frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
212,10.89625089999754,3.735,-0.14,-0.14,-0.154,-0.174,0.127,0.089,0.168,0.127,108.0,58.0,-32.0,140.0,0.167,0.127,0.237,0.127,0.123,-0.81,0.979,-0.013,0.127,-0.152,0.0,0.0,0,0.108
213,10.913621200015768,3.735,-0.138,-0.136,-0.153,-0.172,0.141,0.17,0.123,0.119,76.0,-287.0,228.0,1.0,0.166,0.141,0.0,0.137,0.125,-0.81,0.607,-0.013,0.137,-0.15,0.0,0.0,0,0.076
214,10.922672100015916,3.735,-0.136,-0.134,-0.151,-0.171,0.158,0.189,0.113,0.133,49.0,-80.0,139.0,131.0,0.172,0.158,0.237,0.148,0.149,-0.81,-0.232,-0.013,0.148,-0.148,0.0,0.0,0,0.049
215,10.94402260001516,3.74,-0.135,-0.133,-0.15,-0.169,0.146,0.2,0.119,0.114,149.0,-146.0,-33.0,214.0,0.168,0.146,0.0,0.145,0.146,-0.81,-1.109,-0.013,0.145,-0.147,0.0,0.0,0,0.149
216,10.949471900006756,3.739,-0.134,-0.134,-0.147,-0.168,0.116,0.095,0.194,0.122,84.0,421.0,-232.0,70.0,0.163,0.116,0.237,0.132,0.136,-0.81,-2.529,-0.013,0.132,-0.145,0.0,0.0,0,0.084
217,10.952709799981676,3.743,-0.132,-0.134,-0.146,-0.166,0.133,0.024,0.182,0.133,-109.0,514.0,89.0,100.0,0.161,0.133,0.237,0.119,0.128,-0.81,-1.795,-0.013,0.119,-0.144,0.0,0.0,0,-0.109
218,10.968137999996543,3.742,-0.13,-0.133,-0.146,-0.165,0.13,0.037,0.129,0.128,172.0,233.0,173.0,89.0,0.152,0.13,0.0,0.107,0.116,-0.81,-2.248,-0.013,0.107,-0.143,0.0,0.0,0,0.172
219,10.971662800002377,3.742,-0.129,-0.13,-0.144,-0.164,0.147,0.081,0.127,0.127,-60.0,56.0,110.0,108.0,0.157,0.147,0.237,0.119,0.112,-0.81,0.885,-0.013,0.119,-0.142,0.0,0.0,0,-0.06
220,10.987314799975138,3.737,-0.127,-0.127,-0.141,-0.162,0.138,0.208,0.163,0.123,112.0,-211.0,-116.0,174.0,0.173,0.138,0.237,0.157,0.15,-0.81,2.872,-0.013,0.157,-0.14,0.0,0.0,0,0.112
221,11.005168200004846,3.738,-0.126,-0.125,-0.141,-0.16,0.122,0.196,0.162,0.152,101.0,-112.0,-38.0,-104.0,0.165,0.122,0.0,0.157,0.15,-0.81,-1.334,-0.013,0.157,-0.138,0.0,0.0,0,0.101
222,11.014355899998918,3.742,-0.124,-0.125,-0.14,-0.16,0.15,0.152,0.131,0.151,-149.0,137.0,184.0,60.0,0.158,0.15,0.237,0.147,0.151,-0.81,-1.811,-0.013,0.147,-0.137,0.0,0.0,0,-0.149
223,11.019891700008884,3.742,-0.123,-0.125,-0.139,-0.158,0.138,0.072,0.096,0.132,-61.0,242.0,82.0,162.0,0.139,0.138,0.237,0.11,0.118,-0.81,-4.525,-0.013,0.11,-0.136,0.0,0.0,0,-0.061
224,11.034776400018018,3.746,-0.122,-0.124,-0.137,-0.157,0.144,0.06,0.09,0.12,-39.0,182.0,128.0,218.0,0.142,0.144,0.237,0.104,0.108,-0.81,-0.295,-0.013,0.104,-0.135,0.0,0.0,0,-0.039
225,11.038850300014019,3.745,-0.122,-0.121,-0.134,-0.155,0.114,0.134,0.152,0.122,106.0,-235.0,-148.0,123.0,0.147,0.114,0.0,0.128,0.113,-0.81,2.475,-0.013,0.128,-0.133,0.0,0.0,0,0.106
226,11.055781700008083,3.744,-0.12,-0.118,-0.133,-0.154,0.108,0.205,0.172,0.136,109.0,-246.0,67.0,54.0,0.155,0.108,0.237,0.154,0.15,-0.81,1.829,-0.013,0.154,-0.132,0.0,0.0,0,0.109
227,11.060036499984562,3.745,-0.118,-0.116,-0.133,-0.152,0.144,0.235,0.137,0.159,-96.0,-256.0,153.0,-66.0,0.157,0.144,0.237,0.168,0.162,-0.81,0.213,-0.013,0.168,-0.13,0.0,0.0,0,-0.096
228,11.07562139997026,3.744,-0.115,-0.115,-0.131,-0.151,0.189,0.173,0.106,0.153,-248.0,72.0,95.0,154.0,0.148,0.189,0.237,0.156,0.16,-0.81,-2.102,-0.013,0.156,-0.128,0.0,0.0,0,-0.248
229,11.0923534000176,3.744,-0.115,-0.116,-0.128,-0.151,0.171,0.066,0.117,0.12,-42.0,219.0,-52.0,33.0,0.124,0.171,0.0,0.119,0.126,-0.9,-5.205,-0.014,0.119,-0.127,0.0,0.0,0,-0.042
230,11.096255699987523,3.745,-0.114,-0.114,-0.126,-0.149,0.129,0.084,0.152,0.114,127.0,-85.0,-215.0,71.0,0.12,0.129,0.0,0.119,0.113,-0.9,0.34,-0.014,0.119,-0.126,0.0,0.0,0,0.127
231,11.112915600009728,3.745,-0.113,-0.111,-0.125,-0.148,0.097,0.151,0.168,0.09,181.0,-347.0,-257.0,229.0,0.116,0.097,0.0,0.126,0.119,-0.9,0.084,-0.014,0.126,-0.124,0.0,0.0,0,0.181
232,11.116680399980396,3.746,-0.111,-0.108,-0.125,-0.147,0.079,0.205,0.102,0.096,81.0,-355.0,153.0,80.0,0.112,0.079,0.0,0.12,0.119,-0.9,-1.786,-0.014,0.12,-0.123,0.0,0.0,0,0.081
233,11.131949400005396,3.744,-0.11,-0.108,-0.124,-0.146,0.094,0.169,0.068,0.105,38.0,-61.0,90.0,49.0,0.108,0.094,0.237,0.109,0.114,-0.9,-2.392,-0.015,0.109,-0.122,0.0,0.0,0,0.038
234,11.152082999993581,3.745,-0.108,-0.11,-0.123,-0.145,0.117,0.058,0.074,0.064,-109.0,297.0,37.0,209.0,0.093,0.117,0.237,0.08,0.093,-0.9,-4.104,-0.014,0.08,-0.121,0.0,0.0,0,-0.109
235,11.158997399965301,3.745,-0.107,-0.109,-0.121,-0.143,0.112,0.011,0.111,0.112,-65.0,190.0,-180.0,-149.0,0.091,0.112,0.0,0.085,0.074,-0.81,1.8,-0.014,0.085,-0.12,0.0,0.0,0,-0.065
236,11.162596400012262,3.744,-0.107,-0.107,-0.12,-0.142,0.08,0.048,0.11,0.134,57.0,-63.0,-61.0,-77.0,0.095,0.08,0.0,0.093,0.088,-0.81,0.352,-0.013,0.093,-0.119,0.0,0.0,0,0.057
237,11.178238999971654,3.743,-0.107,-0.105,-0.121,-0.141,0.02,0.155,0.066,0.105,273.0,-417.0,181.0,-42.0,0.089,0.02,0.0,0.086,0.085,-0.81,-1.242,-0.013,0.086,-0.118,0.0,0.0,0,0.273
238,11.183304800011683,3.738,-0.106,-0.103,-0.121,-0.142,0.039,0.196,0.014,0.022,-72.0,-275.0,274.0,292.0,0.086,0.039,0.237,0.068,0.073,-0.72,-2.003,-0.012,0.068,-0.118,0.0,0.0,0,-0.072
239,11.200448899995536,3.733,-0.104,-0.105,-0.118,-0.141,0.119,0.057,0.102,0.024,-92.0,316.0,-213.0,111.0,0.087,0.119,0.0,0.076,0.077,-0.63,1.092,-0.011,0.076,-0.117,0.0,0.0,0,-0.092
240,11.204363500000909,3.734,-0.103,-0.106,-0.117,-0.139,0.117,-0.068,0.129,0.083,-63.0,402.0,-175.0,-124.0,0.084,0.117,0.0,0.065,0.063,-0.63,-1.261,-0.01,0.065,-0.116,0.0,0.0,0,-0.063
241,11.22040890000062,3.733,-0.104,-0.105,-0.117,-0.138,0.038,-0.036,0.105,0.138,227.0,133.0,-85.0,-236.0,0.082,0.038,0.0,0.061,0.055,-0.63,-0.779,-0.01,0.061,-0.116,0.0,0.0,0,0.227
242,11.2378351999796,3.734,-0.104,-0.102,-0.118,-0.137,-0.019,0.066,0.013,0.144,349.0,-242.0,285.0,-242.0,0.085,-0.019,0.0,0.05,0.045,-0.54,-0.571,-0.009,0.05,-0.115,0.0,0.0,0,0.349
243,11.241548799967859,3.734,-0.103,-0.099,-0.117,-0.137,0.005,0.176,-0.006,0.061,208.0,-437.0,111.0,246.0,0.09,0.005,0.0,0.058,0.048,-0.45,1.775,-0.008,0.058,-0.114,0.0,0.0,0,0.208
244,11.25765839999076,3.733,-0.1,-0.099,-0.117,-0.138,0.105,0.145,0.001,0.015,-287.0,41.0,217.0,222.0,0.093,0.105,0.237,0.066,0.061,-0.45,1.099,-0.007,0.066,-0.114,0.0,0.0,0,-0.287
245,11.261151899991091,3.733,-0.1,-0.1,-0.115,-0.138,0.106,0.043,0.068,-0.015,-74.0,340.0,-234.0,259.0,0.088,0.106,0.0,0.051,0.05,-0.36,-0.925,-0.006,0.051,-0.113,0.0,0.0,0,-0.074
246,11.276933300017845,3.733,-0.099,-0.1,-0.114,-0.137,0.083,0.017,0.112,0.022,169.0,174.0,-65.0,-91.0,0.091,0.083,0.0,0.058,0.053,-0.36,1.17,-0.006,0.058,-0.113,0.0,0.0,0,0.169
247,11.296840799972415,3.734,-0.098,-0.098,-0.114,-0.135,0.067,0.029,0.057,0.079,83.0,152.0,104.0,94.0,0.093,0.067,0.237,0.058,0.058,-0.27,0.561,-0.005,0.058,-0.112,0.0,0.0,0,0.083
248,11.302787499967963,3.737,-0.098,-0.097,-0.114,-0.134,0.06,0.053,0.044,0.085,-1.0,88.0,213.0,99.0,0.099,0.06,0.237,0.06,0.059,-0.18,1.338,-0.004,0.06,-0.111,0.0,0.0,0,-0.001
249,11.30669840000337,3.736,-0.097,-0.097,-0.113,-0.135,0.084,0.084,0.047,0.064,114.0,74.0,137.0,221.0,0.106,0.084,0.0,0.071,0.076,-0.18,1.241,-0.003,0.071,-0.11,0.0,0.0,0,0.114
250,11.325096599990502,3.735,-0.096,-0.096,-0.111,-0.134,0.109,0.079,0.093,0.054,-109.0,33.0,-105.0,275.0,0.109,0.109,0.237,0.083,0.075,-0.18,1.698,-0.003,0.083,-0.109,0.0,0.0,0,-0.109
251,11.329749199969228,3.736,-0.096,-0.095,-0.11,-0.132,0.092,0.068,0.129,0.073,75.0,86.0,-58.0,176.0,0.114,0.092,0.0,0.091,0.091,-0.18,0.244,-0.003,0.091,-0.108,0.0,0.0,0,0.075
252,11.345826199976727,3.735,-0.095,-0.094,-0.109,-0.13,0.044,0.092,0.137,0.118,295.0,-102.0,-66.0,-114.0,0.116,0.044,0.0,0.097,0.092,-0.18,0.642,-0.003,0.097,-0.107,0.0,0.0,0,0.295
253,11.34982249996392,3.736,-0.094,-0.092,-0.109,-0.129,0.084,0.121,0.067,0.099,-111.0,-190.0,220.0,189.0,0.109,0.084,0.237,0.093,0.091,-0.27,-1.752,-0.004,0.093,-0.106,0.0,0.0,0,-0.111
254,11.366016599989962,3.732,-0.092,-0.092,-0.108,-0.128,0.141,0.075,0.054,0.105,-231.0,192.0,121.0,-126.0,0.099,0.141,0.237,0.093,0.086,-0.27,0.306,-0.004,0.093,-0.105,0.0,0.0,0,-0.231
255,11.38380780001171,3.727,-0.091,-0.092,-0.106,-0.127,0.152,0.032,0.112,0.088,-135.0,221.0,-173.0,148.0,0.1,0.152,0.0,0.096,0.096,-0.27,-0.425,-0.004,0.096,-0.104,0.0,0.0,0,-0.135
256,11.38790049997624,3.727,-0.091,-0.09,-0.104,-0.126,0.082,0.054,0.162,0.11,153.0,45.0,-264.0,91.0,0.102,0.082,0.0,0.101,0.098,-0.27,0.535,-0.004,0.101,-0.103,0.0,0.0,0,0.153
257,11.404058699961752,3.727,-0.09,-0.088,-0.104,-0.124,0.041,0.129,0.138,0.1,149.0,-208.0,-103.0,185.0,0.102,0.041,0.237,0.102,0.102,-0.27,-0.146,-0.005,0.102,-0.102,0.0,0.0,0,0.149
258,11.40821560000768,3.727,-0.089,-0.086,-0.104,-0.123,0.054,0.165,0.091,0.104,122.0,-165.0,48.0,56.0,0.099,0.054,0.0,0.103,0.103,-0.27,0.241,-0.005,0.103,-0.101,0.0,0.0,0,0.122
259,11.42663130001165,3.726,-0.087,-0.086,-0.102,-0.123,0.131,0.135,0.096,0.081,-210.0,70.0,-142.0,217.0,0.099,0.131,0.237,0.111,0.11,-0.27,0.137,-0.005,0.111,-0.099,0.0,0.0,0,-0.21
260,11.430601899977773,3.73,-0.086,-0.087,-0.1,-0.122,0.141,0.078,0.119,0.073,-94.0,188.0,-203.0,168.0,0.096,0.141,0.0,0.104,0.109,-0.36,-1.441,-0.005,0.104,-0.098,0.0,0.0,0,-0.094
261,11.450409599987324,3.729,-0.086,-0.086,-0.099,-0.122,0.111,0.041,0.139,0.061,-65.0,159.0,-185.0,42.0,0.084,0.111,0.0,0.088,0.086,-0.36,-1.975,-0.006,0.088,-0.098,0.0,0.0,0,-0.065
262,11.456960099982098,3.73,-0.085,-0.084,-0.099,-0.12,0.089,0.083,0.108,0.089,-43.0,-151.0,-39.0,-85.0,0.082,0.089,0.237,0.091,0.083,-0.36,0.76,-0.006,0.091,-0.097,0.0,0.0,0,-0.043
263,11.46049289999064,3.731,-0.085,-0.08,-0.099,-0.118,0.03,0.167,0.031,0.108,209.0,-366.0,235.0,0.0,0.08,0.03,0.0,0.084,0.088,-0.36,-1.446,-0.006,0.084,-0.096,0.0,0.0,0,0.209
264,11.475201900000684,3.73,-0.084,-0.08,-0.098,-0.118,0.061,0.151,0.025,0.084,-120.0,-69.0,-48.0,165.0,0.078,0.061,0.237,0.08,0.08,-0.36,-0.654,-0.006,0.08,-0.095,0.0,0.0,0,-0.12
265,11.494886400003452,3.731,-0.083,-0.08,-0.097,-0.118,0.091,0.086,0.061,0.048,-64.0,235.0,55.0,114.0,0.076,0.091,0.0,0.073,0.083,-0.27,-0.817,-0.006,0.073,-0.094,0.0,0.0,0,-0.064
266,11.501538000011351,3.731,-0.083,-0.081,-0.096,-0.116,0.061,-0.022,0.097,0.053,-35.0,301.0,-226.0,-105.0,0.062,0.061,0.0,0.046,0.039,-0.27,-1.327,-0.005,0.046,-0.094,0.0,0.0,0,-0.035
267,11.505401899979915,3.734,-0.082,-0.081,-0.096,-0.115,0.059,-0.03,0.095,0.071,91.0,145.0,-39.0,63.0,0.068,0.059,0.0,0.049,0.049,-0.27,0.852,-0.005,0.049,-0.093,0.0,0.0,0,0.091
268,11.521432099980302,3.733,-0.082,-0.079,-0.096,-0.115,0.053,0.033,0.052,0.095,119.0,-53.0,151.0,40.0,0.077,0.053,0.0,0.058,0.059,-0.18,1.876,-0.004,0.058,-0.093,0.0,0.0,0,0.119
269,11.537851699977182,3.734,-0.081,-0.077,-0.096,-0.115,0.059,0.11,0.04,0.047,-109.0,-129.0,138.0,156.0,0.076,0.059,0.237,0.064,0.06,-0.18,0.879,-0.003,0.064,-0.092,0.0,0.0,0,-0.109
270,11.54297690000385,3.738,-0.08,-0.076,-0.095,-0.116,0.094,0.14,0.027,-0.011,-168.0,-147.0,262.0,373.0,0.082,0.094,0.237,0.063,0.07,-0.09,0.477,-0.002,0.063,-0.092,0.0,0.0,0,-0.168
271,11.547976300003938,3.741,-0.079,-0.077,-0.093,-0.115,0.094,0.092,0.062,-0.023,-55.0,236.0,-108.0,275.0,0.083,0.094,0.0,0.057,0.063,-0.09,-0.496,-0.002,0.057,-0.091,0.0,0.0,0,-0.055
272,11.563003599992953,3.742,-0.08,-0.077,-0.092,-0.114,0.064,0.006,0.082,0.019,80.0,307.0,44.0,205.0,0.09,0.064,0.0,0.044,0.051,0.0,-0.338,-0.001,0.044,-0.09,0.0,0.0,0,0.08
273,11.580178699980024,3.742,-0.079,-0.076,-0.092,-0.112,0.058,-0.012,0.071,0.073,111.0,244.0,86.0,117.0,0.095,0.058,0.237,0.048,0.049,0.0,1.241,-0.0,0.048,-0.09,0.0,0.0,0,0.111
274,11.584176399977878,3.741,-0.078,-0.074,-0.091,-0.111,0.055,0.051,0.066,0.11,57.0,1.0,90.0,102.0,0.105,0.055,0.237,0.069,0.061,0.0,2.751,-0.0,0.069,-0.089,0.0,0.0,0,0.057
275,11.600710199971218,3.74,-0.076,-0.072,-0.09,-0.11,0.123,0.12,0.061,0.098,-134.0,-134.0,50.0,130.0,0.119,0.123,0.237,0.099,0.085,0.0,3.368,-0.0,0.099,-0.088,0.0,0.0,0,-0.134
276,11.604710299987346,3.736,-0.075,-0.071,-0.089,-0.109,0.147,0.123,0.111,0.094,-48.0,53.0,84.0,34.0,0.131,0.147,0.237,0.118,0.115,0.0,1.763,-0.0,0.118,-0.086,0.0,0.0,0,-0.048
277,11.620811000000685,3.731,-0.074,-0.071,-0.088,-0.108,0.127,0.065,0.136,0.089,88.0,125.0,-144.0,164.0,0.126,0.127,0.0,0.104,0.104,-0.09,-2.38,-0.001,0.104,-0.085,0.0,0.0,0,0.088
278,11.624863000004552,3.727,-0.073,-0.069,-0.087,-0.107,0.066,0.113,0.113,0.113,259.0,-137.0,46.0,82.0,0.122,0.066,0.0,0.101,0.1,-0.09,-0.607,-0.002,0.101,-0.084,0.0,0.0,0,0.259
279,11.639021400013007,3.726,-0.073,-0.068,-0.086,-0.106,0.057,0.119,0.111,0.119,192.0,62.0,-95.0,-75.0,0.116,0.057,0.0,0.101,0.097,-0.18,-0.645,-0.003,0.101,-0.083,0.0,0.0,0,0.192
280,11.65408359997673,3.726,-0.071,-0.067,-0.084,-0.104,0.1,0.108,0.101,0.132,-109.0,165.0,67.0,40.0,0.116,0.1,0.237,0.11,0.11,-0.18,0.853,-0.003,0.11,-0.082,0.0,0.0,0,-0.109
281,11.657986400008667,3.726,-0.068,-0.065,-0.083,-0.103,0.166,0.113,0.129,0.089,-242.0,-142.0,-50.0,243.0,0.117,0.166,0.237,0.123,0.118,-0.27,0.226,-0.004,0.123,-0.08,0.0,0.0,0,-0.242
282,11.675545200007036,3.725,-0.067,-0.063,-0.081,-0.102,0.172,0.111,0.135,0.088,-162.0,-46.0,-206.0,102.0,0.108,0.172,0.237,0.126,0.118,-0.36,-1.072,-0.005,0.126,-0.079,0.0,0.0,0,-0.162
283,11.679680900007952,3.726,-0.066,-0.062,-0.081,-0.101,0.159,0.11,0.104,0.063,-168.0,-76.0,-57.0,120.0,0.098,0.159,0.237,0.109,0.107,-0.45,-2.884,-0.006,0.109,-0.077,0.0,0.0,0,-0.168
284,11.69960930000525,3.725,-0.066,-0.062,-0.08,-0.099,0.1,0.12,0.067,0.111,108.0,-234.0,57.0,-173.0,0.084,0.1,0.0,0.099,0.091,-0.45,-1.451,-0.007,0.099,-0.077,0.0,0.0,0,0.108
285,11.705347899987828,3.729,-0.065,-0.062,-0.08,-0.097,0.081,0.089,0.065,0.144,61.0,74.0,129.0,-172.0,0.084,0.081,0.0,0.096,0.1,-0.54,-1.317,-0.008,0.096,-0.076,0.0,0.0,0,0.061
286,11.72436499997275,3.729,-0.064,-0.061,-0.078,-0.096,0.081,0.042,0.077,0.138,38.0,143.0,-129.0,-68.0,0.078,0.081,0.0,0.085,0.086,-0.54,-2.558,-0.008,0.085,-0.074,0.0,0.0,0,0.038
287,11.731167299964,3.73,-0.063,-0.06,-0.076,-0.097,0.077,0.054,0.102,0.076,-65.0,73.0,-76.0,260.0,0.083,0.077,0.0,0.078,0.086,-0.54,-1.854,-0.009,0.078,-0.073,0.0,0.0,0,-0.065
288,11.735001799999736,3.73,-0.062,-0.057,-0.075,-0.096,0.079,0.092,0.073,0.013,72.0,-164.0,86.0,298.0,0.078,0.079,0.0,0.065,0.07,-0.54,-2.05,-0.009,0.065,-0.073,0.0,0.0,0,0.072
289,11.755167900002562,3.729,-0.061,-0.056,-0.076,-0.094,0.057,0.119,0.047,0.046,171.0,-135.0,74.0,-66.0,0.072,0.057,0.0,0.067,0.065,-0.63,-1.258,-0.009,0.067,-0.072,0.0,0.0,0,0.171
290,11.760354199970607,3.729,-0.059,-0.056,-0.074,-0.092,0.104,0.089,0.058,0.088,-188.0,134.0,-94.0,60.0,0.08,0.104,0.237,0.084,0.08,-0.63,1.103,-0.01,0.084,-0.071,0.0,0.0,0,-0.188
291,11.777800899988506,3.729,-0.057,-0.057,-0.072,-0.092,0.113,0.031,0.097,0.112,-94.0,244.0,-178.0,-55.0,0.085,0.113,0.237,0.088,0.089,-0.63,-1.224,-0.01,0.088,-0.07,0.0,0.0,0,-0.094
292,11.781642699963413,3.729,-0.057,-0.056,-0.071,-0.091,0.111,-0.008,0.135,0.079,-105.0,309.0,-268.0,174.0,0.079,0.111,0.0,0.08,0.084,-0.63,-1.765,-0.01,0.08,-0.069,0.0,0.0,0,-0.105
293,11.801366599975154,3.729,-0.057,-0.054,-0.071,-0.092,0.069,0.053,0.075,-0.01,119.0,-147.0,227.0,434.0,0.069,0.069,0.0,0.049,0.069,-0.63,-4.62,-0.01,0.049,-0.068,0.0,0.0,0,0.119
294,11.807691399997566,3.729,-0.056,-0.052,-0.072,-0.09,0.053,0.157,0.024,0.019,-107.0,-318.0,132.0,177.0,0.069,0.053,0.237,0.062,0.05,-0.63,1.426,-0.011,0.062,-0.068,0.0,0.0,0,-0.107
295,11.81158909999067,3.733,-0.055,-0.051,-0.071,-0.088,0.058,0.163,0.023,0.041,-91.0,-216.0,42.0,160.0,0.07,0.058,0.237,0.07,0.065,-0.63,0.554,-0.01,0.07,-0.067,0.0,0.0,0,-0.091
296,11.827425499970559,3.731,-0.054,-0.053,-0.07,-0.087,0.097,0.08,0.055,0.057,-243.0,214.0,-123.0,86.0,0.067,0.097,0.237,0.071,0.068,-0.63,-0.427,-0.01,0.071,-0.066,0.0,0.0,0,-0.243
297,11.845360899984371,3.732,-0.054,-0.053,-0.069,-0.087,0.067,0.008,0.097,0.074,157.0,216.0,-140.0,94.0,0.062,0.067,-0.237,0.063,0.074,-0.63,-2.05,-0.01,0.063,-0.065,0.0,0.0,0,0.157
298,11.849146299995482,3.733,-0.054,-0.052,-0.069,-0.087,0.032,-0.01,0.067,0.022,89.0,-38.0,-67.0,232.0,0.046,0.032,0.0,0.028,0.032,-0.63,-4.038,-0.01,0.028,-0.065,0.0,0.0,0,0.089
299,11.86512989999028,3.732,-0.054,-0.05,-0.069,-0.086,0.024,0.045,0.029,0.03,63.0,-159.0,56.0,90.0,0.039,0.024,0.0,0.031,0.024,-0.63,0.44,-0.01,0.031,-0.065,0.0,0.0,0,0.063
300,11.86875239998335,3.732,-0.053,-0.05,-0.068,-0.085,0.03,0.074,0.022,0.036,-128.0,-103.0,-111.0,75.0,0.038,0.03,0.237,0.039,0.028,-0.63,0.417,-0.01,0.039,-0.064,0.0,0.0,0,-0.128
301,11.884197600011248,3.732,-0.053,-0.051,-0.067,-0.085,0.061,0.031,0.085,0.06,-55.0,179.0,-336.0,46.0,0.045,0.061,0.0,0.058,0.054,-0.63,0.953,-0.01,0.058,-0.064,0.0,0.0,0,-0.055
302,11.901260500017088,3.732,-0.053,-0.051,-0.066,-0.085,0.037,0.016,0.098,0.036,127.0,-131.0,-169.0,168.0,0.035,0.037,0.0,0.047,0.051,-0.63,-2.49,-0.01,0.047,-0.063,0.0,0.0,0,0.127
303,11.90563569997903,3.732,-0.053,-0.05,-0.067,-0.085,0.031,0.023,0.045,0.024,-46.0,-153.0,-71.0,66.0,0.026,0.031,0.0,0.03,0.023,-0.54,-0.984,-0.009,0.03,-0.063,0.0,0.0,0,-0.046
304,11.922319900011644,3.732,-0.053,-0.048,-0.068,-0.084,-0.007,0.091,-0.031,0.013,70.0,-306.0,121.0,187.0,0.018,-0.007,0.0,0.017,0.015,-0.54,-1.274,-0.009,0.017,-0.063,0.0,0.0,0,0.07
305,11.926435399975162,3.732,-0.052,-0.047,-0.067,-0.083,0.023,0.127,-0.031,0.037,51.0,-221.0,44.0,-116.0,0.027,0.023,0.0,0.038,0.028,-0.54,2.15,-0.008,0.038,-0.063,0.0,0.0,0,0.051
306,11.941175699990708,3.732,-0.051,-0.048,-0.066,-0.083,0.06,0.066,0.029,0.037,-200.0,78.0,-254.0,61.0,0.029,0.06,0.237,0.047,0.036,-0.45,1.354,-0.008,0.047,-0.062,0.0,0.0,0,-0.2
307,11.961474800016731,3.732,-0.05,-0.05,-0.065,-0.083,0.073,-0.055,0.097,0.024,-141.0,407.0,-303.0,55.0,0.023,0.073,0.0,0.035,0.039,-0.45,-1.774,-0.007,0.035,-0.062,0.0,0.0,0,-0.141
308,11.970094799995422,3.735,-0.051,-0.049,-0.065,-0.083,0.055,-0.085,0.091,0.024,-86.0,281.0,-154.0,44.0,0.017,0.055,0.0,0.022,0.026,-0.45,-1.626,-0.007,0.022,-0.062,0.0,0.0,0,-0.086
309,11.974097699974664,3.734,-0.052,-0.047,-0.065,-0.083,0.011,-0.016,0.038,0.0,79.0,-146.0,146.0,75.0,0.01,0.011,0.0,0.009,0.012,-0.45,-2.09,-0.007,0.009,-0.062,0.0,0.0,0,0.079
310,11.97726319998037,3.73,-0.052,-0.045,-0.065,-0.082,-0.02,0.118,-0.04,0.032,98.0,-476.0,259.0,33.0,0.013,-0.02,0.0,0.022,0.016,-0.45,0.672,-0.007,0.022,-0.061,0.0,0.0,0,0.098
311,11.991708200017456,3.727,-0.051,-0.045,-0.066,-0.082,0.009,0.096,-0.056,0.032,-52.0,-114.0,218.0,38.0,0.019,0.009,0.0,0.021,0.025,-0.36,-0.526,-0.006,0.021,-0.061,0.0,0.0,0,-0.052
312,12.008633699966595,3.725,-0.05,-0.047,-0.064,-0.082,0.048,-0.032,0.007,0.024,-219.0,356.0,44.0,87.0,0.017,0.048,0.237,0.013,0.02,-0.36,-1.352,-0.006,0.013,-0.061,0.0,0.0,0,-0.219
313,12.012251499982085,3.726,-0.049,-0.048,-0.062,-0.082,0.054,-0.091,0.073,0.006,-104.0,361.0,-137.0,90.0,0.02,0.054,0.0,0.011,0.017,-0.36,-0.779,-0.005,0.011,-0.06,0.0,0.0,0,-0.104
314,12.026557600009255,3.725,-0.05,-0.047,-0.062,-0.082,0.022,-0.036,0.105,0.006,33.0,-150.0,-309.0,103.0,0.02,0.022,0.0,0.022,0.006,-0.36,1.246,-0.005,0.022,-0.06,0.0,0.0,0,0.033
315,12.041142700007185,3.724,-0.05,-0.044,-0.062,-0.081,0.006,0.064,0.066,0.037,80.0,-334.0,81.0,57.0,0.027,0.006,0.0,0.043,0.038,-0.36,1.332,-0.005,0.043,-0.06,0.0,0.0,0,0.08
316,12.044418299978133,3.727,-0.049,-0.043,-0.063,-0.08,-0.0,0.117,0.018,0.036,-71.0,-283.0,251.0,71.0,0.026,-0.0,0.236,0.043,0.048,-0.36,-1.092,-0.005,0.043,-0.059,0.0,0.0,0,-0.071
317,12.06118369998876,3.724,-0.048,-0.044,-0.062,-0.08,0.055,0.062,0.026,0.068,-328.0,69.0,-149.0,-78.0,0.022,0.055,0.237,0.051,0.039,-0.36,0.79,-0.006,0.051,-0.058,0.0,0.0,0,-0.328
318,12.068281600018963,3.724,-0.048,-0.045,-0.061,-0.08,0.055,-0.044,0.023,0.014,-180.0,191.0,-112.0,119.0,-0.001,0.055,0.0,0.013,0.019,-0.45,-6.031,-0.006,0.013,-0.058,0.0,0.0,0,-0.18
319,12.087017400015611,3.723,-0.048,-0.045,-0.061,-0.08,0.039,-0.085,0.052,0.001,37.0,162.0,-283.0,33.0,-0.011,0.039,0.0,0.001,-0.001,-0.45,-1.688,-0.007,0.001,-0.058,0.0,0.0,0,0.037
320,12.09107560000848,3.724,-0.048,-0.043,-0.062,-0.08,0.031,0.005,0.008,-0.025,-120.0,-190.0,107.0,208.0,-0.012,0.031,0.0,0.006,0.01,-0.45,-0.448,-0.006,0.006,-0.058,0.0,0.0,0,-0.12
