frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
3672,48.27808160003042,2.831,0.035,0.018,0.006,-0.01,0.008,-0.17,-0.002,-0.087,-179.0,240.0,36.0,102.0,-0.041,0.008,0.0,-0.063,-0.063,-0.27,-4.157,-0.004,-0.063,0.012,0.0,0.0,0,-0.179
3673,48.2914238999947,2.831,0.035,0.018,0.005,-0.009,0.0,-0.114,-0.033,-0.014,-115.0,60.0,0.0,-55.0,-0.035,0.0,0.0,-0.041,-0.045,-0.27,1.535,-0.004,-0.041,0.012,0.0,0.0,0,-0.115
3674,48.306804799998645,2.831,0.034,0.018,0.005,-0.009,-0.032,-0.047,-0.024,0.041,45.0,-74.0,-60.0,-128.0,-0.019,-0.032,0.0,-0.016,-0.019,-0.27,2.523,-0.003,-0.016,0.012,0.0,0.0,0,0.045
3675,48.312478800013196,2.831,0.034,0.018,0.005,-0.009,-0.041,0.009,-0.024,0.008,65.0,-89.0,49.0,163.0,-0.01,-0.041,0.0,-0.011,-0.001,-0.18,-0.221,-0.003,-0.011,0.012,0.0,0.0,0,0.065
3676,48.32983270002296,2.831,0.034,0.018,0.005,-0.01,-0.033,-0.014,-0.009,-0.047,-72.0,-65.0,-62.0,125.0,-0.018,-0.033,0.0,-0.026,-0.028,-0.18,-1.453,-0.003,-0.026,0.012,0.0,0.0,0,-0.072
3677,48.33406850002939,2.831,0.034,0.017,0.005,-0.01,0.008,-0.055,-0.009,-0.047,-86.0,105.0,-34.0,114.0,-0.01,0.008,0.0,-0.026,-0.025,-0.09,0.69,-0.002,-0.026,0.011,0.0,0.0,0,-0.086
3678,48.351613399980124,2.831,0.033,0.017,0.004,-0.01,-0.025,-0.041,-0.024,-0.01,38.0,76.0,53.0,-140.0,-0.011,-0.025,0.0,-0.026,-0.031,-0.09,0.706,-0.001,-0.026,0.011,0.0,0.0,0,0.038
3679,48.358953699993435,2.831,0.033,0.017,0.003,-0.01,-0.043,0.014,-0.057,-0.01,73.0,-213.0,238.0,37.0,-0.009,-0.043,0.0,-0.024,-0.024,-0.09,0.002,-0.001,-0.024,0.011,0.0,0.0,0,0.073
3680,48.365862799983006,2.831,0.033,0.017,0.003,-0.01,-0.01,-0.024,-0.033,0.0,-165.0,284.0,-98.0,-35.0,-0.008,-0.01,0.237,-0.017,-0.016,-0.09,0.587,-0.001,-0.017,0.011,0.0,0.0,0,-0.165
3681,48.382278300006874,2.831,0.034,0.016,0.005,-0.01,0.057,-0.047,0.033,0.0,-144.0,130.0,-78.0,59.0,0.006,0.057,0.0,0.011,0.013,-0.09,1.958,-0.001,0.011,0.011,0.0,0.0,0,-0.144
3682,48.38579969998682,2.831,0.034,0.016,0.005,-0.011,0.033,-0.047,0.065,-0.008,-114.0,113.0,-158.0,58.0,0.005,0.033,0.0,0.011,0.011,-0.09,-0.498,-0.001,0.011,0.011,0.0,0.0,0,-0.114
3683,48.40058580000186,2.831,0.032,0.018,0.004,-0.011,-0.043,0.033,-0.026,-0.008,68.0,-256.0,288.0,-1.0,-0.004,-0.043,0.0,-0.01,-0.006,-0.09,-2.587,-0.002,-0.01,0.011,0.0,0.0,0,0.068
3684,48.4173089999822,2.831,0.032,0.019,0.003,-0.01,-0.067,0.096,-0.073,0.008,131.0,-249.0,200.0,-86.0,-0.005,-0.067,0.0,-0.009,-0.009,-0.09,0.426,-0.002,-0.009,0.011,0.0,0.0,0,0.131
3685,48.42073379998328,2.831,0.033,0.019,0.003,-0.01,0.0,0.095,-0.039,0.008,-249.0,-169.0,-103.0,42.0,0.002,0.0,0.237,0.014,0.0,-0.09,2.849,-0.001,0.014,0.011,0.0,0.0,0,-0.249
3686,48.436733299982734,2.831,0.034,0.018,0.004,-0.011,0.055,0.017,0.016,-0.0,-274.0,104.0,-177.0,45.0,0.001,0.055,0.237,0.021,0.016,-0.09,0.96,-0.002,0.021,0.011,0.0,0.0,0,-0.274
3687,48.44013450003695,2.831,0.034,0.016,0.003,-0.011,0.064,-0.106,-0.016,-0.017,-235.0,214.0,122.0,-42.0,-0.015,0.064,0.0,-0.018,-0.015,-0.09,-3.59,-0.002,-0.018,0.011,0.0,0.0,0,-0.235
3688,48.45767820003675,2.831,0.034,0.016,0.003,-0.011,0.009,-0.083,-0.047,-0.024,-95.0,-99.0,97.0,103.0,-0.024,0.009,0.0,-0.037,-0.038,-0.09,-2.063,-0.002,-0.037,0.01,0.0,0.0,0,-0.095
3689,48.46270740003092,2.831,0.032,0.018,0.003,-0.012,-0.063,0.03,-0.047,-0.038,139.0,-399.0,83.0,1.0,-0.021,-0.063,0.0,-0.031,-0.042,-0.09,0.903,-0.001,-0.031,0.01,0.0,0.0,0,0.139
3690,48.48022470000433,2.831,0.032,0.019,0.004,-0.012,-0.072,0.128,0.033,-0.056,165.0,-336.0,-203.0,210.0,-0.001,-0.072,0.0,0.008,0.006,-0.09,2.924,-0.001,0.008,0.01,0.0,0.0,0,0.165
3691,48.4837833000347,2.831,0.032,0.019,0.004,-0.011,-0.009,0.065,0.043,0.025,-83.0,-70.0,-89.0,-159.0,0.011,-0.009,0.0,0.031,0.028,-0.09,1.619,-0.001,0.031,0.011,0.0,0.0,0,-0.083
3692,48.497743399988394,2.831,0.034,0.017,0.003,-0.011,0.091,-0.114,0.0,0.057,-358.0,471.0,138.0,-142.0,0.007,0.091,0.237,0.01,0.019,-0.09,-2.897,-0.002,0.01,0.011,0.0,0.0,0,-0.358
3693,48.515470499987714,2.831,0.034,0.016,0.002,-0.011,0.067,-0.131,-0.066,0.0,-118.0,106.0,108.0,106.0,-0.012,0.067,0.0,-0.032,-0.031,-0.09,-3.702,-0.002,-0.032,0.01,0.0,0.0,0,-0.118
3694,48.52014490001602,2.831,0.033,0.017,0.003,-0.013,-0.033,-0.008,-0.023,-0.089,267.0,-308.0,-145.0,294.0,-0.017,-0.033,-0.237,-0.038,-0.041,-0.09,-0.561,-0.002,-0.038,0.01,0.0,0.0,0,0.267
3695,48.53453010000521,2.831,0.032,0.018,0.004,-0.013,-0.066,0.123,0.066,-0.089,166.0,-384.0,-374.0,245.0,-0.0,-0.066,0.0,0.007,-0.006,-0.09,4.815,-0.001,0.007,0.01,0.0,0.0,0,0.166
3696,48.54998720000731,2.831,0.033,0.019,0.003,-0.012,-0.01,0.099,0.01,0.032,-232.0,-208.0,163.0,-283.0,0.012,-0.01,0.237,0.031,0.015,-0.09,2.608,-0.001,0.031,0.011,0.0,0.0,0,-0.232
3697,48.55419520003488,2.831,0.034,0.017,0.002,-0.011,0.056,-0.033,-0.065,0.074,-175.0,186.0,147.0,-177.0,0.004,0.056,0.0,0.008,0.012,-0.09,-2.433,-0.002,0.008,0.011,0.0,0.0,0,-0.175
3698,48.571139300009236,2.831,0.034,0.016,0.002,-0.011,0.056,-0.109,-0.042,0.018,-215.0,181.0,-116.0,191.0,-0.014,0.056,0.0,-0.019,-0.017,-0.09,-2.836,-0.002,-0.019,0.01,0.0,0.0,0,-0.215
3699,48.576940900005866,2.831,0.033,0.016,0.003,-0.013,-0.01,-0.067,0.01,-0.081,82.0,87.0,-113.0,257.0,-0.023,-0.01,-0.237,-0.036,-0.027,-0.18,-2.159,-0.002,-0.036,0.01,0.0,0.0,0,0.082
3700,48.593114399991464,2.831,0.032,0.018,0.002,-0.014,-0.067,0.09,-0.014,-0.1,101.0,-384.0,135.0,201.0,-0.022,-0.067,0.0,-0.023,-0.022,-0.09,1.283,-0.002,-0.023,0.009,0.0,0.0,0,0.101
3701,48.59779630001867,2.831,0.032,0.019,0.002,-0.013,-0.057,0.123,-0.047,-0.019,109.0,-306.0,111.0,-110.0,-0.011,-0.057,0.0,-0.0,-0.003,-0.09,2.257,-0.001,-0.0,0.01,0.0,0.0,0,0.109
3702,48.615779699990526,2.831,0.032,0.018,0.002,-0.011,0.024,0.033,-0.024,0.09,-199.0,81.0,-83.0,-182.0,0.001,0.024,0.0,0.031,0.028,-0.09,3.041,-0.001,0.031,0.01,0.0,0.0,0,-0.199
3703,48.62055300001521,2.831,0.033,0.018,0.003,-0.011,0.044,-0.057,0.057,0.067,-139.0,127.0,-145.0,-34.0,0.004,0.044,0.0,0.028,0.034,-0.09,-0.631,-0.002,0.028,0.011,0.0,0.0,0,-0.139
3704,48.63860790000763,2.831,0.033,0.018,0.003,-0.012,-0.004,-0.01,0.057,-0.01,228.0,-169.0,-169.0,273.0,-0.002,-0.004,-0.237,0.01,0.026,-0.09,-2.477,-0.002,0.01,0.011,0.0,0.0,0,0.228
3705,48.64328680001199,2.831,0.033,0.018,0.002,-0.013,-0.024,0.008,0.016,-0.065,106.0,-160.0,116.0,122.0,-0.013,-0.024,0.0,-0.015,-0.007,-0.09,-2.699,-0.002,-0.015,0.01,0.0,0.0,0,0.106
3706,48.6610455000191,2.831,0.034,0.018,0.001,-0.012,0.024,0.008,-0.064,-0.023,-271.0,-116.0,102.0,-76.0,-0.024,0.024,0.237,-0.015,-0.024,-0.18,-0.138,-0.002,-0.015,0.01,0.0,0.0,0,-0.271
3707,48.6650599000277,2.831,0.034,0.018,0.002,-0.01,0.047,-0.047,-0.032,0.076,-173.0,120.0,0.0,-354.0,-0.018,0.047,0.0,0.01,0.004,-0.18,2.164,-0.003,0.01,0.01,0.0,0.0,0,-0.173
3708,48.680455500027165,2.831,0.033,0.018,0.003,-0.011,0.0,-0.015,0.056,0.083,112.0,1.0,-273.0,-198.0,-0.008,0.0,0.0,0.031,0.033,-0.18,1.108,-0.003,0.031,0.011,0.0,0.0,0,0.112
3709,48.68357799999649,2.831,0.032,0.019,0.003,-0.012,-0.079,0.049,0.032,-0.04,209.0,-338.0,-52.0,281.0,-0.021,-0.079,-0.237,-0.008,0.005,-0.18,-4.647,-0.003,-0.008,0.011,0.0,0.0,0,0.209
3710,48.69840779999504,2.831,0.032,0.018,0.002,-0.013,-0.07,0.007,-0.009,-0.065,53.0,-37.0,-107.0,75.0,-0.036,-0.07,0.0,-0.034,-0.031,-0.18,-2.687,-0.003,-0.034,0.01,0.0,0.0,0,0.053
3711,48.7141139000305,2.831,0.033,0.016,0.002,-0.012,0.018,-0.12,-0.033,-0.001,-424.0,271.0,-66.0,-355.0,-0.049,0.018,0.237,-0.037,-0.056,-0.18,0.437,-0.003,-0.037,0.01,0.0,0.0,0,-0.424
3712,48.717433299985714,2.831,0.034,0.016,0.002,-0.011,0.04,-0.119,-0.024,0.04,-203.0,182.0,-54.0,-171.0,-0.038,0.04,0.0,-0.015,-0.013,-0.18,1.645,-0.003,-0.015,0.01,0.0,0.0,0,-0.203
3713,48.73115350003354,2.831,0.032,0.017,0.001,-0.012,-0.025,0.002,-0.024,-0.015,97.0,-364.0,115.0,109.0,-0.035,-0.025,-0.237,-0.015,-0.01,-0.18,-0.561,-0.003,-0.015,0.01,0.0,0.0,0,0.097
3714,48.7444334999891,2.831,0.031,0.019,0.001,-0.014,-0.074,0.122,-0.024,-0.088,73.0,-490.0,-66.0,132.0,-0.038,-0.074,0.0,-0.017,-0.023,-0.18,-0.156,-0.003,-0.017,0.009,0.0,0.0,0,0.073
3715,48.760352200013585,2.831,0.031,0.018,0.002,-0.014,-0.041,0.08,-0.016,-0.064,-148.0,-267.0,-59.0,-69.0,-0.032,-0.041,0.0,-0.011,-0.021,-0.09,1.737,-0.002,-0.011,0.009,0.0,0.0,0,-0.148
3716,48.76307420001831,2.831,0.031,0.016,0.001,-0.013,0.0,-0.098,-0.016,0.033,-137.0,360.0,93.0,-290.0,-0.036,0.0,0.0,-0.019,-0.008,-0.09,-1.01,-0.002,-0.019,0.009,0.0,0.0,0,-0.137
3717,48.77659279998625,2.831,0.031,0.014,0.0,-0.012,-0.014,-0.18,-0.081,0.043,-154.0,243.0,177.0,-236.0,-0.051,-0.014,0.0,-0.058,-0.056,-0.09,-3.562,-0.002,-0.058,0.008,0.0,0.0,0,-0.154
3718,48.79063410003437,2.831,0.03,0.014,0.0,-0.013,-0.071,-0.114,-0.081,-0.0,141.0,-64.0,62.0,-148.0,-0.057,-0.071,-0.237,-0.067,-0.068,-0.09,-1.023,-0.001,-0.067,0.008,0.0,0.0,0,0.141
3719,48.79542079998646,2.831,0.029,0.015,0.0,-0.015,-0.081,-0.006,-0.047,-0.099,-112.0,-256.0,-39.0,251.0,-0.053,-0.081,0.0,-0.059,-0.063,0.0,1.522,-0.0,-0.059,0.007,0.0,0.0,0,-0.112
3720,48.813151800015476,2.831,0.029,0.014,0.0,-0.016,-0.071,-0.006,0.024,-0.099,-102.0,69.0,-153.0,162.0,-0.04,-0.071,0.0,-0.038,-0.036,0.0,1.823,0.0,-0.038,0.007,0.0,0.0,0,-0.102
3721,48.8173060999834,2.831,0.028,0.012,0.0,-0.015,-0.071,-0.091,0.0,-0.01,67.0,230.0,-115.0,-321.0,-0.038,-0.071,0.0,-0.043,-0.048,0.09,0.006,0.001,-0.043,0.006,0.0,0.0,0,0.067
3722,48.832792500033975,2.831,0.028,0.011,-0.002,-0.015,-0.024,-0.11,-0.081,0.033,-185.0,171.0,244.0,-151.0,-0.032,-0.024,0.0,-0.045,-0.043,0.18,1.135,0.002,-0.045,0.006,0.0,0.0,0,-0.185
3723,48.84999550000066,2.831,0.028,0.011,-0.003,-0.015,-0.008,-0.067,-0.12,0.026,-229.0,-84.0,193.0,-147.0,-0.037,-0.008,0.237,-0.044,-0.055,0.09,0.856,0.002,-0.044,0.005,0.0,0.0,0,-0.229
3724,48.85427890002029,2.831,0.028,0.012,-0.003,-0.017,-0.008,0.01,-0.097,-0.075,-91.0,-216.0,119.0,300.0,-0.029,-0.008,0.0,-0.042,-0.037,0.27,1.329,0.004,-0.042,0.005,0.0,0.0,0,-0.091
3725,48.87045719998423,2.831,0.026,0.012,-0.002,-0.019,-0.08,0.019,0.023,-0.133,203.0,-129.0,-200.0,339.0,-0.022,-0.08,-0.237,-0.042,-0.038,0.27,0.612,0.004,-0.042,0.004,0.0,0.0,0,0.203
3726,48.875885499990545,2.831,0.026,0.01,-0.002,-0.019,-0.112,-0.054,0.018,-0.113,176.0,66.0,-123.0,210.0,-0.025,-0.112,0.0,-0.066,-0.067,0.36,-0.306,0.005,-0.066,0.004,0.0,0.0,0,0.176
3727,48.88978870003484,2.831,0.027,0.009,-0.003,-0.018,-0.008,-0.13,-0.025,0.009,-271.0,393.0,77.0,-157.0,-0.009,-0.008,0.237,-0.039,-0.047,0.45,3.703,0.006,-0.039,0.003,0.0,0.0,0,-0.271
3728,48.893089800025336,2.831,0.027,0.009,-0.004,-0.018,0.047,-0.083,-0.064,0.033,-163.0,-56.0,220.0,-63.0,0.003,0.047,0.0,-0.017,-0.024,0.45,3.714,0.007,-0.017,0.003,0.0,0.0,0,-0.163
3729,48.90608719998272,2.831,0.026,0.011,-0.004,-0.018,0.024,0.064,-0.031,0.014,1.0,-315.0,114.0,129.0,0.026,0.024,0.0,0.017,0.012,0.45,3.849,0.007,0.017,0.004,0.0,0.0,0,0.001
3730,48.91944430000149,2.831,0.025,0.011,-0.004,-0.019,-0.058,0.104,0.0,-0.02,171.0,-170.0,39.0,126.0,0.026,-0.058,0.0,0.007,0.007,0.45,0.004,0.007,0.007,0.004,0.0,0.0,0,0.171
3731,48.9331221000175,2.831,0.025,0.01,-0.004,-0.018,-0.045,-0.011,0.0,0.0,-51.0,301.0,57.0,68.0,0.021,-0.045,0.237,-0.013,-0.009,0.45,-1.259,0.007,-0.013,0.003,0.0,0.0,0,-0.051
3732,48.93595880002249,2.831,0.026,0.008,-0.004,-0.018,0.013,-0.125,0.0,0.011,-51.0,290.0,54.0,43.0,0.016,0.013,0.0,-0.025,-0.026,0.45,-0.212,0.007,-0.025,0.003,0.0,0.0,0,-0.051
3733,48.949104200000875,2.831,0.026,0.009,-0.003,-0.018,0.047,-0.091,0.008,0.0,-137.0,87.0,74.0,154.0,0.025,0.047,0.0,-0.01,-0.015,0.45,2.376,0.007,-0.01,0.003,0.0,0.0,0,-0.137
3734,48.962197399989236,2.831,0.025,0.01,-0.003,-0.018,0.013,0.058,0.008,0.024,78.0,-278.0,109.0,88.0,0.038,0.013,0.0,0.025,0.017,0.45,3.784,0.007,0.025,0.003,0.0,0.0,0,0.078
3735,48.97551870002644,2.831,0.026,0.012,-0.003,-0.018,0.013,0.169,0.0,0.047,-60.0,-246.0,204.0,-97.0,0.057,0.013,0.237,0.057,0.052,0.45,4.116,0.007,0.057,0.004,0.0,0.0,0,-0.06
3736,48.978357499989215,2.831,0.027,0.012,-0.003,-0.018,0.08,0.112,0.024,0.047,-80.0,40.0,113.0,75.0,0.066,0.08,0.0,0.067,0.073,0.36,0.376,0.006,0.067,0.005,0.0,0.0,0,-0.08
3737,48.99156559997937,2.831,0.027,0.01,-0.002,-0.018,0.09,-0.067,0.033,0.024,-163.0,452.0,0.0,59.0,0.048,0.09,0.0,0.021,0.028,0.36,-3.905,0.005,0.021,0.005,0.0,0.0,0,-0.163
3738,49.00436359999003,2.831,0.027,0.009,-0.002,-0.017,0.01,-0.1,0.019,0.024,152.0,142.0,154.0,37.0,0.032,0.01,0.0,-0.012,-0.009,0.36,-2.454,0.005,-0.012,0.005,0.0,0.0,0,0.152
3739,49.01776160002919,2.831,0.027,0.011,-0.001,-0.017,-0.034,0.0,0.033,0.047,154.0,-202.0,41.0,-36.0,0.031,-0.034,0.0,0.01,-0.0,0.27,3.093,0.005,0.01,0.005,0.0,0.0,0,0.154
3740,49.030572000017855,2.831,0.027,0.013,-0.001,-0.017,-0.034,0.173,0.024,0.024,197.0,-506.0,102.0,231.0,0.052,-0.034,0.0,0.046,0.045,0.27,3.292,0.004,0.046,0.005,0.0,0.0,0,0.197
3741,49.033660000015516,2.831,0.028,0.015,-0.001,-0.017,0.056,0.181,0.047,0.015,-130.0,-256.0,-92.0,161.0,0.067,0.056,0.237,0.074,0.065,0.27,3.236,0.004,0.074,0.006,0.0,0.0,0,-0.13
3742,49.046848100028,2.831,0.03,0.013,-0.0,-0.016,0.121,0.033,0.047,0.024,-310.0,287.0,36.0,-83.0,0.056,0.121,0.237,0.056,0.054,0.18,-1.312,0.003,0.056,0.007,0.0,0.0,0,-0.31
3743,49.060123200004455,2.831,0.029,0.011,0.0,-0.015,0.065,-0.098,0.071,0.074,66.0,280.0,-102.0,-98.0,0.045,0.065,0.0,0.029,0.032,0.18,-2.698,0.002,0.029,0.007,0.0,0.0,0,0.066
3744,49.07433720002882,2.831,0.029,0.012,0.0,-0.014,0.014,-0.041,0.047,0.089,47.0,-129.0,-57.0,-130.0,0.033,0.014,0.237,0.026,0.012,0.09,0.745,0.002,0.026,0.007,0.0,0.0,0,0.047
3745,49.07738510001218,2.831,0.03,0.015,-0.0,-0.014,0.024,0.114,-0.024,0.024,37.0,-431.0,271.0,186.0,0.036,0.024,0.0,0.034,0.035,0.09,1.008,0.001,0.034,0.007,0.0,0.0,0,0.037
3746,49.09041589999106,2.831,0.032,0.017,-0.0,-0.014,0.1,0.204,-0.009,0.024,-114.0,-315.0,67.0,128.0,0.059,0.1,0.0,0.079,0.078,0.0,3.261,0.001,0.079,0.008,0.0,0.0,0,-0.114
3747,49.103939900000114,2.831,0.032,0.016,0.001,-0.014,0.09,0.09,0.07,0.024,-142.0,161.0,-317.0,-96.0,0.049,0.09,0.0,0.067,0.06,0.0,-0.887,-0.0,0.067,0.009,0.0,0.0,0,-0.142
3748,49.11909310001647,2.831,0.033,0.014,0.002,-0.012,0.047,-0.081,0.123,0.081,82.0,465.0,-225.0,-249.0,0.036,0.047,0.0,0.044,0.053,0.0,-2.705,-0.001,0.044,0.009,0.0,0.0,0,0.082
3749,49.12209880002774,2.831,0.032,0.014,0.002,-0.012,0.015,-0.09,0.044,0.09,175.0,156.0,258.0,-121.0,0.038,0.015,0.0,0.016,0.029,0.27,0.9,0.001,0.016,0.009,0.0,0.0,0,0.175
3750,49.1380825000233,2.831,0.033,0.016,0.001,-0.013,0.038,0.033,-0.033,-0.024,84.0,-192.0,249.0,478.0,0.062,0.038,0.237,0.004,0.01,0.63,5.109,0.005,0.004,0.009,0.0,0.0,0,0.084
3751,49.1532863000175,2.831,0.034,0.019,0.001,-0.013,0.065,0.187,-0.048,-0.057,191.0,-223.0,440.0,467.0,0.122,0.065,0.0,0.038,0.046,1.08,11.589,0.011,0.038,0.01,0.0,0.0,0,0.191
3752,49.156312600011006,2.831,0.034,0.019,0.002,-0.012,0.042,0.145,0.043,-0.0,478.0,159.0,144.0,357.0,0.181,0.042,0.0,0.058,0.06,1.44,11.848,0.016,0.058,0.011,0.0,0.0,0,0.478
3753,49.17161409999244,2.831,0.035,0.018,0.004,-0.01,0.009,0.039,0.098,0.136,542.0,606.0,268.0,202.0,0.24,0.009,0.0,0.071,0.078,1.8,11.072,0.022,0.071,0.012,0.0,0.0,0,0.542
3754,49.18714779999573,2.831,0.035,0.02,0.005,-0.009,0.042,0.049,0.098,0.122,609.0,484.0,520.0,601.0,0.304,0.042,0.0,0.08,0.093,2.16,11.786,0.027,0.08,0.013,0.0,0.0,0,0.609
3755,49.19091790000675,2.831,0.036,0.021,0.006,-0.008,0.067,0.115,0.115,0.115,716.0,628.0,525.0,653.0,0.377,0.067,0.0,0.104,0.114,2.43,13.198,0.033,0.104,0.014,0.0,0.0,0,0.716
3756,49.206256399978884,2.831,0.038,0.023,0.008,-0.007,0.125,0.172,0.115,0.115,630.0,541.0,672.0,681.0,0.444,0.125,0.237,0.13,0.123,2.7,14.539,0.037,0.13,0.015,0.0,0.0,0,0.63
3757,49.22301650000736,2.831,0.042,0.026,0.009,-0.005,0.212,0.179,0.146,0.169,488.0,796.0,830.0,723.0,0.517,0.212,0.474,0.176,0.176,2.97,14.766,0.041,0.176,0.017,0.0,0.0,0,0.488
3758,49.226746000000276,2.831,0.046,0.028,0.013,-0.001,0.297,0.232,0.232,0.232,594.0,729.0,746.0,637.0,0.591,0.297,0.473,0.247,0.236,3.15,15.627,0.044,0.247,0.021,0.0,0.0,0,0.594
3759,49.24119440000504,2.831,0.052,0.033,0.016,0.002,0.436,0.3,0.267,0.29,503.0,784.0,830.0,828.0,0.684,0.436,0.474,0.323,0.325,3.15,15.627,0.045,0.323,0.025,0.0,0.0,0,0.503
3760,49.24410509999143,2.831,0.058,0.038,0.02,0.007,0.505,0.391,0.349,0.396,564.0,800.0,830.0,815.0,0.782,0.505,0.711,0.41,0.408,3.15,15.627,0.046,0.41,0.03,0.0,0.0,0,0.564
3761,49.259596700023394,2.831,0.064,0.044,0.026,0.012,0.58,0.51,0.419,0.443,584.0,735.0,830.0,830.0,0.867,0.58,0.711,0.488,0.489,3.15,15.131,0.045,0.488,0.036,0.0,0.0,0,0.584
3762,49.27553149999585,2.831,0.071,0.052,0.032,0.019,0.63,0.626,0.488,0.535,630.0,648.0,830.0,830.0,0.94,0.63,0.711,0.57,0.569,2.97,14.641,0.043,0.57,0.043,0.0,0.0,0,0.63
3763,49.27852880000137,2.831,0.08,0.061,0.039,0.027,0.697,0.707,0.57,0.641,744.0,735.0,830.0,776.0,1.008,0.697,0.711,0.655,0.658,2.79,12.956,0.039,0.655,0.051,0.0,0.0,0,0.744
3764,49.29170390003128,2.831,0.088,0.069,0.046,0.036,0.763,0.763,0.65,0.778,751.0,761.0,830.0,523.0,1.076,0.763,0.711,0.739,0.737,2.52,12.961,0.035,0.739,0.059,0.0,0.0,0,0.751
3765,49.305178500013426,2.831,0.097,0.078,0.054,0.044,0.822,0.822,0.711,0.822,534.0,544.0,830.0,647.0,1.098,0.822,0.948,0.793,0.783,2.16,8.852,0.029,0.793,0.068,0.0,0.0,0,0.534
3766,49.30825950001599,2.831,0.107,0.088,0.063,0.054,0.881,0.881,0.793,0.868,533.0,543.0,697.0,599.0,1.136,0.881,0.948,0.854,0.844,1.8,10.143,0.023,0.854,0.077,0.0,0.0,0,0.533
3767,49.32279190002009,2.831,0.117,0.097,0.073,0.064,0.941,0.93,0.873,0.879,485.0,516.0,619.0,646.0,1.166,0.941,0.948,0.905,0.898,1.26,6.94,0.016,0.905,0.087,0.0,0.0,0,0.485
3768,49.33928250003373,2.831,0.126,0.107,0.083,0.074,0.94,0.937,0.913,0.923,459.0,476.0,500.0,462.0,1.153,0.94,0.947,0.926,0.913,0.72,1.699,0.007,0.926,0.097,0.0,0.0,0,0.459
3769,49.34239190001972,2.831,0.136,0.117,0.093,0.084,0.946,0.959,0.959,0.969,475.0,342.0,368.0,350.0,1.147,0.946,0.947,0.956,0.939,0.18,2.381,-0.002,0.956,0.107,0.0,0.0,0,0.475
3770,49.356502300011925,2.831,0.147,0.128,0.103,0.095,0.974,0.973,0.973,1.021,405.0,416.0,442.0,350.0,1.146,0.974,0.948,0.985,0.985,-0.45,0.129,-0.011,0.985,0.118,0.0,0.0,0,0.405
3771,49.3708591000177,2.831,0.159,0.14,0.115,0.107,0.999,1.007,1.007,1.046,325.0,280.0,307.0,111.0,1.121,0.999,0.948,1.014,1.006,-1.26,-1.943,-0.023,1.014,0.13,0.0,0.0,0,0.325
3772,49.37427979998756,2.831,0.17,0.151,0.127,0.118,1.024,1.009,1.019,1.048,169.0,211.0,98.0,41.0,1.09,1.024,0.948,1.023,1.004,-1.89,-3.725,-0.034,1.023,0.141,0.0,0.0,0,0.169
3773,49.389256299997214,2.831,0.182,0.163,0.139,0.13,1.037,1.013,1.047,1.037,52.0,110.0,-109.0,209.0,1.051,1.037,0.948,1.032,1.025,-2.7,-5.808,-0.046,1.032,0.153,0.0,0.0,0,0.052
3774,49.4052776999888,2.831,0.192,0.173,0.15,0.142,0.987,0.987,1.044,1.044,127.0,-41.0,-248.0,-246.0,0.99,0.987,0.948,1.013,0.995,-3.42,-9.215,-0.058,1.013,0.164,0.0,0.0,0,0.127
3775,49.4091603999841,2.831,0.202,0.182,0.161,0.151,0.943,0.919,1.033,0.986,-130.0,105.0,-276.0,-61.0,0.918,0.943,0.948,0.97,0.965,-4.14,-13.193,-0.069,0.97,0.175,0.0,0.0,0,-0.13
3776,49.42464179999661,2.831,0.212,0.192,0.171,0.161,0.911,0.911,0.992,0.944,-214.0,-322.0,-341.0,-244.0,0.838,0.911,0.948,0.937,0.916,-4.77,-11.177,-0.08,0.937,0.184,0.0,0.0,0,-0.214
3777,49.427658100030385,2.831,0.221,0.202,0.18,0.17,0.898,0.888,0.912,0.865,-369.0,-220.0,-245.0,-147.0,0.76,0.898,0.711,0.891,0.89,-5.49,-14.759,-0.09,0.891,0.194,0.0,0.0,0,-0.369
3778,49.44196030002786,2.831,0.229,0.211,0.189,0.178,0.794,0.866,0.879,0.785,-112.0,-481.0,-485.0,-174.0,0.67,0.794,0.711,0.831,0.829,-6.03,-15.627,-0.1,0.831,0.202,0.0,0.0,0,-0.112
3779,49.45849190000445,2.831,0.237,0.218,0.197,0.184,0.726,0.774,0.773,0.65,-414.0,-381.0,-239.0,-105.0,0.57,0.726,0.711,0.731,0.735,-6.57,-15.627,-0.109,0.731,0.21,0.0,0.0,0,-0.414
3780,49.46187090000603,2.831,0.244,0.224,0.204,0.187,0.661,0.652,0.662,0.478,-506.0,-359.0,-238.0,78.0,0.46,0.661,0.711,0.614,0.619,-7.02,-15.627,-0.117,0.614,0.216,0.0,0.0,0,-0.506
