frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
1160,28.34127209999133,3.073,1.337,1.329,1.313,1.325,0.166,0.112,0.055,0.031,-81.0,-223.0,165.0,262.0,0.084,0.166,0.0,0.091,0.093,0.27,-1.132,0.005,0.091,1.326,1.383,0.0,1,-0.081
1161,28.344471200020052,3.073,1.337,1.331,1.314,1.326,0.078,0.187,0.062,0.038,207.0,-320.0,127.0,184.0,0.089,0.078,0.0,0.092,0.093,0.27,-0.463,0.005,0.092,1.327,1.384,0.0,1,0.207
1162,28.359377400018275,3.073,1.336,1.331,1.316,1.329,-0.025,0.131,0.094,0.15,373.0,90.0,54.0,-225.0,0.086,-0.025,0.0,0.088,0.093,0.27,-0.823,0.005,0.088,1.328,1.385,0.0,1,0.373
1163,28.372809800028335,3.074,1.338,1.33,1.317,1.33,0.014,0.029,0.109,0.157,83.0,274.0,-45.0,-132.0,0.083,0.014,0.237,0.077,0.077,0.27,-1.366,0.005,0.077,1.329,1.386,0.0,1,0.083
1164,28.376519299985375,3.074,1.34,1.33,1.318,1.331,0.101,-0.007,0.086,0.158,-139.0,359.0,190.0,56.0,0.083,0.101,0.237,0.086,0.096,0.27,0.4,0.005,0.086,1.33,1.388,0.0,1,-0.139
1165,28.392179400019813,3.074,1.342,1.332,1.318,1.331,0.159,0.049,0.046,0.039,-157.0,-71.0,130.0,272.0,0.078,0.159,0.0,0.073,0.071,0.27,-1.225,0.005,0.073,1.331,1.389,0.0,1,-0.157
1166,28.40836020000279,3.074,1.342,1.335,1.32,1.33,0.12,0.133,0.07,0.024,128.0,-89.0,115.0,215.0,0.084,0.12,0.0,0.088,0.094,0.36,1.777,0.006,0.088,1.332,1.39,0.0,1,0.128
1167,28.411596500023734,3.074,1.341,1.336,1.322,1.332,0.015,0.125,0.134,0.057,343.0,68.0,-195.0,-1.0,0.088,0.015,0.0,0.082,0.081,0.36,-0.112,0.006,0.082,1.333,1.391,0.0,1,0.343
1168,28.42591569997603,3.074,1.343,1.336,1.322,1.335,0.048,0.025,0.119,0.145,39.0,453.0,-88.0,-239.0,0.09,0.048,0.237,0.084,0.081,0.36,0.163,0.007,0.084,1.334,1.392,0.0,1,0.039
1169,28.44103049999103,3.074,1.345,1.335,1.322,1.336,0.119,-0.031,0.047,0.136,-228.0,400.0,260.0,50.0,0.084,0.119,0.237,0.069,0.075,0.36,-1.715,0.007,0.069,1.335,1.393,0.0,1,-0.228
1170,28.44393619999755,3.074,1.346,1.336,1.322,1.336,0.158,0.0,0.024,0.097,-138.0,225.0,194.0,174.0,0.084,0.158,0.0,0.07,0.076,0.36,-0.25,0.007,0.07,1.335,1.394,0.0,1,-0.138
1171,28.45772659999784,3.074,1.346,1.338,1.323,1.337,0.078,0.112,0.032,0.039,316.0,-297.0,295.0,288.0,0.083,0.078,-0.237,0.067,0.078,0.45,-0.213,0.007,0.067,1.336,1.396,0.0,1,0.316
1172,28.475533800025005,3.074,1.345,1.34,1.325,1.338,-0.009,0.176,0.12,0.064,368.0,-230.0,-141.0,196.0,0.094,-0.009,0.0,0.088,0.087,0.45,1.963,0.008,0.088,1.337,1.397,0.0,1,0.368
1173,28.479523700021673,3.073,1.346,1.34,1.326,1.339,-0.008,0.112,0.12,0.073,265.0,129.0,-48.0,233.0,0.092,-0.008,0.0,0.075,0.086,0.45,-1.346,0.008,0.075,1.338,1.398,0.0,1,0.265
1174,28.49271909997333,3.073,1.347,1.339,1.326,1.34,0.088,-0.017,0.08,0.064,-131.0,478.0,65.0,104.0,0.081,0.088,0.237,0.054,0.059,0.45,-2.087,0.008,0.054,1.338,1.399,0.0,1,-0.131
1175,28.506861399975605,3.073,1.35,1.34,1.327,1.34,0.159,0.007,0.063,0.032,-133.0,100.0,-55.0,312.0,0.082,0.159,0.237,0.065,0.06,0.54,1.487,0.009,0.065,1.339,1.401,0.0,1,-0.133
1176,28.52168599999277,3.073,1.35,1.342,1.329,1.341,0.119,0.111,0.127,0.056,179.0,-114.0,-129.0,200.0,0.101,0.119,0.0,0.103,0.101,0.54,4.059,0.009,0.103,1.34,1.402,0.0,1,0.179
1177,28.524572799971793,3.073,1.35,1.345,1.33,1.342,0.047,0.185,0.144,0.088,333.0,-133.0,143.0,-32.0,0.116,0.047,0.0,0.117,0.125,0.54,0.778,0.009,0.117,1.342,1.403,0.0,1,0.333
1178,28.538749900006223,3.073,1.352,1.345,1.331,1.343,0.08,0.13,0.112,0.112,-38.0,144.0,77.0,88.0,0.115,0.08,0.237,0.108,0.107,0.54,-0.477,0.009,0.108,1.343,1.404,0.0,1,-0.038
1179,28.55345100001432,3.072,1.354,1.343,1.332,1.344,0.144,-0.008,0.065,0.088,-89.0,381.0,251.0,214.0,0.102,0.144,0.0,0.074,0.088,0.54,-2.926,0.01,0.074,1.344,1.406,0.0,1,-0.089
1180,28.571406800008845,3.072,1.356,1.344,1.334,1.345,0.167,-0.017,0.12,0.088,-101.0,197.0,-121.0,131.0,0.104,0.167,0.237,0.088,0.078,0.54,1.938,0.01,0.088,1.344,1.407,0.0,1,-0.101
1181,28.575456199992914,3.072,1.356,1.347,1.335,1.346,0.088,0.135,0.096,0.088,243.0,-396.0,230.0,139.0,0.109,0.088,0.0,0.101,0.096,0.54,1.498,0.01,0.101,1.346,1.408,0.0,1,0.243
1182,28.59126939997077,3.072,1.356,1.35,1.336,1.347,0.032,0.233,0.136,0.097,378.0,-214.0,-122.0,-34.0,0.12,0.032,0.0,0.124,0.122,0.54,1.938,0.01,0.124,1.347,1.409,0.0,1,0.378
1183,28.595799000002444,3.072,1.357,1.351,1.337,1.348,0.054,0.207,0.087,0.096,111.0,-105.0,167.0,161.0,0.116,0.054,0.237,0.111,0.115,0.54,-1.414,0.009,0.111,1.348,1.41,0.0,1,0.111
1184,28.609412399993744,3.072,1.36,1.35,1.338,1.35,0.152,0.038,0.087,0.096,-198.0,446.0,157.0,76.0,0.11,0.152,0.237,0.094,0.099,0.54,-1.633,0.009,0.094,1.35,1.412,0.0,1,-0.198
1185,28.62289509997936,3.073,1.362,1.35,1.339,1.351,0.188,-0.016,0.093,0.102,-263.0,311.0,108.0,220.0,0.108,0.188,0.237,0.092,0.091,0.54,0.411,0.009,0.092,1.35,1.413,0.0,1,-0.263
1186,28.62648259999696,3.073,1.363,1.352,1.341,1.352,0.164,0.031,0.155,0.102,93.0,112.0,-179.0,115.0,0.111,0.164,0.0,0.112,0.107,0.45,1.407,0.009,0.112,1.352,1.414,0.0,1,0.093
1187,28.642422900011297,3.073,1.363,1.355,1.342,1.354,0.067,0.182,0.154,0.124,297.0,-358.0,-169.0,80.0,0.116,0.067,0.0,0.131,0.121,0.45,1.4,0.008,0.131,1.353,1.415,0.0,1,0.297
1188,28.65905409998959,3.073,1.364,1.357,1.343,1.355,0.062,0.219,0.124,0.149,195.0,-189.0,194.0,-142.0,0.122,0.062,0.237,0.139,0.14,0.45,0.475,0.008,0.139,1.355,1.416,0.0,1,0.195
1189,28.66310509998584,3.073,1.365,1.358,1.344,1.356,0.094,0.165,0.094,0.15,-63.0,78.0,236.0,-42.0,0.119,0.094,0.237,0.127,0.131,0.45,-1.332,0.008,0.127,1.356,1.417,0.0,1,-0.063
1190,28.678458800015505,3.074,1.368,1.358,1.346,1.357,0.148,0.085,0.125,0.141,-45.0,246.0,64.0,42.0,0.119,0.148,0.0,0.126,0.131,0.45,-0.009,0.008,0.126,1.357,1.418,0.0,1,-0.045
1191,28.683309699990787,3.073,1.369,1.359,1.347,1.357,0.173,0.055,0.118,0.086,-134.0,149.0,38.0,231.0,0.107,0.173,0.237,0.109,0.113,0.36,-2.345,0.007,0.109,1.358,1.42,0.0,1,-0.134
1192,28.699362499988638,3.073,1.37,1.362,1.347,1.358,0.088,0.143,0.072,0.056,234.0,-219.0,192.0,198.0,0.098,0.088,0.0,0.09,0.095,0.36,-2.054,0.007,0.09,1.359,1.421,0.0,1,0.234
1193,28.702867300016806,3.074,1.37,1.364,1.348,1.36,0.064,0.19,0.054,0.073,146.0,-296.0,169.0,-34.0,0.097,0.064,0.0,0.094,0.082,0.36,1.154,0.007,0.094,1.36,1.422,0.0,1,0.146
1194,28.718472499982454,3.074,1.372,1.365,1.35,1.363,0.073,0.151,0.102,0.162,162.0,110.0,-70.0,-178.0,0.11,0.073,0.237,0.121,0.117,0.36,2.592,0.007,0.121,1.362,1.423,0.0,1,0.162
1195,28.736170499993023,3.074,1.374,1.364,1.353,1.364,0.141,0.072,0.147,0.192,-159.0,261.0,-49.0,-246.0,0.112,0.141,0.237,0.137,0.132,0.27,0.641,0.006,0.137,1.364,1.424,0.0,1,-0.159
1196,28.740062700002454,3.074,1.376,1.365,1.354,1.365,0.165,0.016,0.18,0.157,36.0,158.0,-168.0,65.0,0.108,0.165,0.0,0.13,0.132,0.27,-1.506,0.005,0.13,1.365,1.426,0.0,1,0.036
1197,28.75523259997135,3.074,1.377,1.367,1.355,1.365,0.128,0.135,0.112,0.071,133.0,-370.0,171.0,71.0,0.093,0.128,0.0,0.111,0.106,0.18,-2.162,0.004,0.111,1.366,1.427,0.0,1,0.133
1198,28.75832999998238,3.074,1.379,1.371,1.355,1.367,0.105,0.255,0.056,0.103,58.0,-433.0,279.0,76.0,0.095,0.105,0.0,0.13,0.13,0.18,1.077,0.004,0.13,1.368,1.428,0.0,1,0.058
1199,28.772538400022313,3.074,1.38,1.372,1.357,1.368,0.103,0.254,0.086,0.119,35.0,-219.0,32.0,55.0,0.101,0.103,0.237,0.14,0.14,0.18,0.582,0.004,0.14,1.369,1.429,0.0,1,0.035
1200,28.787609499995597,3.074,1.381,1.372,1.36,1.369,0.095,0.11,0.183,0.119,146.0,262.0,-288.0,71.0,0.098,0.095,0.0,0.128,0.138,0.09,-2.497,0.003,0.128,1.371,1.43,0.0,1,0.146
1201,28.790713499998674,3.074,1.382,1.372,1.361,1.37,0.064,-0.0,0.2,0.073,140.0,254.0,-306.0,137.0,0.074,0.064,0.0,0.085,0.088,0.09,-4.402,0.002,0.085,1.371,1.432,0.0,1,0.14
1202,28.803772900020704,3.073,1.382,1.374,1.361,1.372,0.08,0.056,0.103,0.106,-137.0,-103.0,114.0,-56.0,0.064,0.08,0.237,0.085,0.078,0.09,0.151,0.002,0.085,1.372,1.433,0.0,1,-0.137
1203,28.817485000006855,3.074,1.384,1.377,1.361,1.373,0.102,0.181,0.016,0.097,-141.0,-355.0,211.0,104.0,0.061,0.102,0.237,0.099,0.095,0.0,1.053,0.002,0.099,1.373,1.434,0.0,1,-0.141
1204,28.83236180001404,3.074,1.384,1.379,1.362,1.374,0.11,0.228,0.048,0.087,-58.0,-264.0,-49.0,152.0,0.072,0.11,0.0,0.119,0.12,0.09,1.076,0.002,0.119,1.375,1.435,0.0,1,-0.058
1205,28.83555219997652,3.073,1.385,1.379,1.364,1.375,0.079,0.127,0.096,0.12,-102.0,77.0,-89.0,-169.0,0.067,0.079,0.237,0.105,0.1,0.09,-1.236,0.002,0.105,1.376,1.436,0.0,1,-0.102
1206,28.851187299995217,3.073,1.385,1.379,1.364,1.378,0.047,0.015,0.097,0.161,73.0,121.0,-81.0,-319.0,0.052,0.047,0.0,0.079,0.072,0.18,-0.873,0.003,0.079,1.377,1.438,0.0,1,0.073
1207,28.866230199986603,3.073,1.386,1.38,1.364,1.377,0.079,0.023,0.024,0.097,-77.0,78.0,95.0,78.0,0.04,0.079,0.0,0.056,0.06,0.18,-1.424,0.003,0.056,1.377,1.439,0.0,1,-0.077
1208,28.883844600000884,3.073,1.387,1.382,1.365,1.376,0.079,0.105,0.048,-0.032,-201.0,-268.0,-134.0,332.0,0.032,0.079,0.237,0.048,0.036,0.27,0.269,0.004,0.048,1.377,1.44,0.0,1,-0.201
1209,28.887506200000644,3.073,1.387,1.382,1.365,1.377,0.071,0.097,0.064,-0.032,-60.0,-128.0,-42.0,102.0,0.034,0.071,0.0,0.049,0.044,0.27,0.85,0.005,0.049,1.378,1.441,0.0,1,-0.06
1210,28.90298499999335,3.073,1.388,1.381,1.365,1.378,0.08,0.015,0.032,0.047,-200.0,92.0,196.0,-120.0,0.033,0.08,0.237,0.043,0.039,0.36,0.406,0.006,0.043,1.378,1.443,0.0,1,-0.2
1211,28.90710740000941,3.073,1.388,1.379,1.365,1.379,0.032,-0.076,0.0,0.108,174.0,377.0,165.0,-141.0,0.033,0.032,-0.237,0.018,0.031,0.45,-2.16,0.008,0.018,1.378,1.444,0.0,1,0.174
1212,28.9214952000184,3.073,1.388,1.379,1.367,1.379,0.0,-0.068,0.056,0.085,193.0,229.0,-136.0,-65.0,0.037,0.0,0.0,0.018,0.013,0.54,1.092,0.009,0.018,1.378,1.445,0.0,1,0.193
1213,28.936221799987834,3.073,1.388,1.382,1.368,1.378,0.0,0.024,0.07,0.024,183.0,-55.0,47.0,267.0,0.048,0.0,0.237,0.03,0.031,0.72,2.766,0.011,0.03,1.379,1.446,0.0,1,0.183
1214,28.939341699995566,3.073,1.389,1.383,1.368,1.377,0.055,0.107,0.07,-0.029,-193.0,-191.0,78.0,286.0,0.061,0.055,0.237,0.049,0.035,0.72,3.571,0.012,0.049,1.379,1.447,0.0,1,-0.193
1215,28.95465209998656,3.073,1.391,1.382,1.368,1.379,0.096,0.084,0.022,0.027,47.0,58.0,317.0,200.0,0.08,0.096,0.0,0.058,0.067,0.81,1.484,0.014,0.058,1.38,1.448,0.0,1,0.047
1216,28.96965480002109,3.073,1.391,1.381,1.369,1.381,0.088,-0.04,0.032,0.104,103.0,386.0,180.0,-90.0,0.085,0.088,0.0,0.047,0.05,0.9,0.146,0.015,0.047,1.381,1.45,0.0,1,0.103
1217,28.973014799994417,3.073,1.391,1.381,1.369,1.381,0.047,-0.063,0.047,0.095,267.0,359.0,153.0,186.0,0.087,0.047,0.0,0.033,0.045,0.99,0.049,0.016,0.033,1.381,1.451,0.0,1,0.267
1218,28.98884810000891,3.073,1.392,1.383,1.37,1.382,0.056,0.064,0.032,0.056,174.0,-149.0,345.0,188.0,0.101,0.056,0.237,0.052,0.048,0.99,2.4,0.017,0.052,1.382,1.452,0.0,1,0.174
1219,29.00428069999907,3.073,1.393,1.386,1.371,1.382,0.056,0.185,0.065,0.065,359.0,-208.0,228.0,237.0,0.127,0.056,0.0,0.093,0.099,1.08,4.468,0.018,0.093,1.383,1.453,0.0,1,0.359
1220,29.00743220001459,3.073,1.394,1.386,1.372,1.384,0.103,0.169,0.065,0.088,34.0,-50.0,235.0,78.0,0.137,0.103,0.237,0.105,0.097,1.08,2.333,0.018,0.105,1.384,1.455,0.0,1,0.034
1221,29.02214830002049,3.072,1.396,1.387,1.374,1.385,0.112,0.08,0.096,0.135,141.0,192.0,177.0,-70.0,0.145,0.112,0.237,0.105,0.101,1.08,0.636,0.018,0.105,1.385,1.456,0.0,1,0.141
1222,29.037375700019766,3.073,1.397,1.389,1.375,1.387,0.141,0.094,0.126,0.141,-36.0,63.0,59.0,37.0,0.149,0.141,0.237,0.124,0.109,0.99,2.144,0.018,0.124,1.387,1.457,0.0,1,-0.036
1223,29.05136039998615,3.073,1.399,1.392,1.377,1.389,0.15,0.183,0.15,0.15,-33.0,-109.0,75.0,41.0,0.157,0.15,0.237,0.157,0.146,0.9,2.865,0.016,0.157,1.389,1.458,0.0,1,-0.033
1224,29.055198099988047,3.073,1.4,1.393,1.378,1.391,0.141,0.197,0.141,0.165,224.0,-78.0,230.0,72.0,0.159,0.141,0.0,0.163,0.174,0.81,-0.218,0.015,0.163,1.391,1.459,0.0,1,0.224
1225,29.070205299998634,3.073,1.402,1.395,1.381,1.392,0.15,0.165,0.159,0.174,159.0,41.0,0.0,126.0,0.156,0.15,0.0,0.163,0.17,0.72,-1.761,0.013,0.163,1.393,1.461,0.0,1,0.159
1226,29.086032700026408,3.072,1.405,1.395,1.382,1.394,0.184,0.088,0.161,0.176,-114.0,244.0,-61.0,94.0,0.151,0.184,0.237,0.152,0.153,0.63,-2.538,0.012,0.152,1.394,1.462,0.0,1,-0.114
1227,29.089070999994874,3.072,1.407,1.397,1.383,1.397,0.184,0.073,0.128,0.16,-88.0,302.0,89.0,33.0,0.142,0.184,0.237,0.137,0.14,0.54,-2.546,0.01,0.137,1.396,1.463,0.0,1,-0.088
1228,29.103040100017097,3.072,1.409,1.399,1.385,1.399,0.153,0.114,0.097,0.161,138.0,-91.0,138.0,-42.0,0.132,0.153,0.0,0.131,0.128,0.45,-1.632,0.009,0.131,1.398,1.464,0.0,1,0.138
1229,29.11725299997488,3.073,1.409,1.402,1.387,1.4,0.095,0.171,0.124,0.126,222.0,-119.0,53.0,217.0,0.132,0.095,0.0,0.13,0.136,0.36,-1.303,0.008,0.13,1.399,1.465,0.0,1,0.222
1230,29.1201093000127,3.073,1.411,1.405,1.391,1.4,0.11,0.224,0.208,0.109,153.0,-266.0,-215.0,286.0,0.143,0.11,0.237,0.162,0.158,0.36,2.272,0.007,0.162,1.401,1.466,0.0,1,0.153
1231,29.134025799983647,3.073,1.414,1.406,1.391,1.403,0.188,0.176,0.184,0.14,-319.0,108.0,111.0,87.0,0.143,0.188,0.474,0.172,0.172,0.27,-0.537,0.006,0.172,1.404,1.468,0.0,1,-0.319
1232,29.149324500001967,3.073,1.417,1.405,1.392,1.405,0.251,0.07,0.124,0.173,-354.0,411.0,204.0,-64.0,0.135,0.251,0.237,0.156,0.165,0.27,-2.251,0.005,0.156,1.405,1.469,0.0,1,-0.354
1233,29.152717699995264,3.073,1.418,1.406,1.393,1.407,0.197,0.016,0.078,0.158,-190.0,220.0,149.0,80.0,0.107,0.197,0.237,0.113,0.115,0.18,-4.214,0.004,0.113,1.406,1.47,0.0,1,-0.19
1234,29.166139699984342,3.073,1.417,1.409,1.395,1.407,0.056,0.121,0.121,0.073,245.0,-221.0,-130.0,225.0,0.095,0.056,0.0,0.092,0.089,0.18,-2.143,0.004,0.092,1.407,1.471,0.0,1,0.245
1235,29.17996709997533,3.072,1.418,1.412,1.396,1.409,0.032,0.249,0.114,0.088,106.0,-398.0,186.0,-51.0,0.102,0.032,0.237,0.12,0.11,0.18,2.489,0.004,0.12,1.409,1.473,0.0,1,0.106
1236,29.19362320000073,3.073,1.419,1.414,1.396,1.411,0.04,0.199,0.064,0.126,180.0,-77.0,271.0,-113.0,0.099,0.04,0.0,0.108,0.116,0.18,-1.564,0.004,0.108,1.41,1.474,0.0,1,0.18
1237,29.196827700012363,3.072,1.421,1.413,1.397,1.412,0.143,0.047,0.047,0.15,-170.0,430.0,129.0,-52.0,0.097,0.143,0.237,0.098,0.107,0.18,-1.973,0.004,0.098,1.411,1.475,0.0,1,-0.17
1238,29.21033690002514,3.072,1.423,1.411,1.399,1.411,0.153,-0.089,0.113,0.047,-107.0,622.0,-175.0,257.0,0.086,0.153,0.0,0.057,0.068,0.27,-3.644,0.004,0.057,1.411,1.476,0.0,1,-0.107
1239,29.223380399984308,3.073,1.423,1.413,1.401,1.412,0.113,-0.051,0.157,0.022,108.0,342.0,-117.0,144.0,0.088,0.113,0.0,0.06,0.061,0.27,0.721,0.005,0.06,1.412,1.477,0.0,1,0.108
1240,29.24023589998251,3.073,1.423,1.416,1.401,1.414,0.041,0.07,0.11,0.059,306.0,-175.0,176.0,49.0,0.094,0.041,0.0,0.07,0.065,0.36,1.964,0.006,0.07,1.413,1.478,0.0,1,0.306
1241,29.253739600011613,3.073,1.424,1.419,1.4,1.416,0.039,0.214,0.013,0.155,236.0,-420.0,414.0,-157.0,0.112,0.039,0.0,0.104,0.096,0.36,3.427,0.007,0.104,1.414,1.48,0.0,1,0.236
1242,29.25700849998975,3.073,1.426,1.42,1.401,1.417,0.082,0.19,0.022,0.137,131.0,-153.0,140.0,155.0,0.113,0.082,0.0,0.108,0.108,0.36,-0.182,0.007,0.108,1.416,1.481,0.0,1,0.131
1243,29.27029349998338,3.074,1.427,1.42,1.404,1.418,0.118,0.115,0.111,0.088,70.0,182.0,-86.0,262.0,0.118,0.118,0.0,0.109,0.115,0.36,-0.074,0.007,0.109,1.417,1.482,0.0,1,0.07
1244,29.28445759997703,3.074,1.429,1.419,1.405,1.418,0.116,0.03,0.156,0.062,165.0,326.0,-86.0,168.0,0.11,0.116,0.0,0.092,0.102,0.36,-2.165,0.007,0.092,1.418,1.483,0.0,1,0.165
1245,29.29095709999092,3.074,1.429,1.421,1.406,1.42,0.081,0.073,0.135,0.09,123.0,-48.0,-36.0,120.0,0.106,0.081,0.0,0.094,0.088,0.36,0.308,0.007,0.094,1.419,1.484,0.0,1,0.123
1246,29.305384600011166,3.074,1.43,1.424,1.406,1.422,0.065,0.192,0.023,0.106,97.0,-328.0,306.0,147.0,0.104,0.065,0.237,0.096,0.091,0.27,-0.1,0.006,0.096,1.42,1.486,0.0,1,0.097
1247,29.322097999975085,3.074,1.432,1.427,1.408,1.423,0.095,0.237,0.077,0.104,65.0,-291.0,108.0,222.0,0.119,0.095,0.237,0.128,0.124,0.36,3.243,0.006,0.128,1.422,1.487,0.0,1,0.065
1248,29.325583899975754,3.074,1.435,1.427,1.41,1.424,0.175,0.148,0.151,0.08,-165.0,98.0,-200.0,262.0,0.122,0.175,0.237,0.138,0.135,0.27,0.324,0.006,0.138,1.424,1.488,0.0,1,-0.165
1249,29.34046999999555,3.074,1.436,1.426,1.412,1.426,0.168,0.0,0.199,0.081,-39.0,418.0,-214.0,208.0,0.115,0.168,0.0,0.113,0.123,0.27,-3.234,0.005,0.113,1.425,1.489,0.0,1,-0.039
1250,29.35602960002143,3.074,1.436,1.427,1.412,1.427,0.079,0.032,0.095,0.127,203.0,50.0,297.0,-174.0,0.098,0.079,0.0,0.084,0.086,0.18,-3.862,0.004,0.084,1.426,1.491,0.0,1,0.203
1251,29.359296799986623,3.074,1.437,1.431,1.412,1.429,0.064,0.199,0.008,0.128,146.0,-549.0,384.0,33.0,0.097,0.064,0.237,0.098,0.088,0.18,1.545,0.004,0.098,1.427,1.492,0.0,1,0.146
1252,29.37414249998983,3.074,1.439,1.434,1.413,1.43,0.128,0.263,0.032,0.104,-114.0,-278.0,145.0,126.0,0.115,0.128,0.237,0.131,0.123,0.27,2.982,0.005,0.131,1.429,1.493,0.0,1,-0.114
1253,29.389465200016275,3.074,1.44,1.435,1.416,1.431,0.118,0.221,0.125,0.095,157.0,-80.0,-109.0,100.0,0.121,0.118,0.0,0.14,0.144,0.18,-0.379,0.004,0.14,1.43,1.494,0.0,1,0.157
1254,29.39247570000589,3.074,1.44,1.434,1.418,1.433,0.078,0.055,0.165,0.095,176.0,250.0,-88.0,159.0,0.104,0.078,0.0,0.099,0.11,0.18,-4.437,0.004,0.099,1.431,1.495,0.0,1,0.176
1255,29.406676099984907,3.074,1.443,1.434,1.418,1.434,0.112,-0.032,0.095,0.119,-138.0,315.0,156.0,40.0,0.086,0.112,0.237,0.074,0.076,0.18,-2.59,0.004,0.074,1.432,1.497,0.0,1,-0.138
1256,29.421683900000062,3.073,1.445,1.435,1.418,1.436,0.185,0.047,0.024,0.135,-165.0,-139.0,224.0,-171.0,0.09,0.185,0.0,0.096,0.081,0.18,2.094,0.004,0.096,1.433,1.498,0.0,1,-0.165
1257,29.42476359999273,3.073,1.445,1.436,1.419,1.436,0.105,0.096,0.04,0.112,267.0,37.0,170.0,150.0,0.09,0.105,-0.237,0.09,0.107,0.18,-1.461,0.004,0.09,1.434,1.499,0.0,1,0.267
1258,29.43906689999858,3.073,1.445,1.437,1.421,1.437,0.032,0.072,0.128,0.088,161.0,188.0,-199.0,64.0,0.081,0.032,0.237,0.08,0.079,0.18,-1.206,0.004,0.08,1.435,1.5,0.0,1,0.161
1259,29.45466300001135,3.073,1.447,1.438,1.423,1.438,0.079,0.04,0.16,0.088,-92.0,271.0,-126.0,83.0,0.086,0.079,0.237,0.092,0.093,0.18,0.274,0.004,0.092,1.437,1.502,0.0,1,-0.092
1260,29.470907400012948,3.073,1.45,1.439,1.423,1.439,0.177,0.088,0.096,0.088,-260.0,-93.0,207.0,110.0,0.094,0.177,0.237,0.112,0.109,0.27,2.219,0.004,0.112,1.438,1.503,0.0,1,-0.26
1261,29.47398200002499,3.073,1.451,1.442,1.423,1.44,0.153,0.143,0.024,0.064,-118.0,-109.0,210.0,253.0,0.094,0.153,0.237,0.097,0.101,0.27,-1.522,0.005,0.097,1.439,1.504,0.0,1,-0.118
1262,29.48685410001781,3.073,1.451,1.444,1.425,1.442,0.079,0.175,0.064,0.111,226.0,-155.0,0.0,-119.0,0.095,0.079,0.0,0.107,0.102,0.27,1.105,0.005,0.107,1.44,1.505,0.0,1,0.226
1263,29.50148390000686,3.072,1.451,1.443,1.428,1.443,0.063,0.088,0.145,0.088,-55.0,178.0,-210.0,87.0,0.092,0.063,0.237,0.095,0.088,0.27,-0.9,0.005,0.095,1.441,1.507,0.0,1,-0.055
1264,29.516204999992624,3.072,1.453,1.443,1.429,1.443,0.119,-0.008,0.161,0.079,-175.0,364.0,-131.0,215.0,0.088,0.119,0.237,0.088,0.093,0.27,-0.964,0.005,0.088,1.442,1.508,0.0,1,-0.175
1265,29.520333799999207,3.072,1.455,1.444,1.43,1.444,0.176,0.071,0.088,0.103,-132.0,-169.0,231.0,-89.0,0.096,0.176,0.0,0.108,0.099,0.36,2.831,0.006,0.108,1.443,1.509,0.0,1,-0.132
1266,29.535334400017746,3.072,1.456,1.447,1.43,1.446,0.128,0.176,0.056,0.112,153.0,-248.0,190.0,84.0,0.108,0.128,0.0,0.118,0.119,0.36,0.962,0.006,0.118,1.445,1.51,0.0,1,0.153
1267,29.55057439999655,3.072,1.455,1.45,1.432,1.447,0.024,0.215,0.079,0.135,353.0,-98.0,136.0,0.0,0.109,0.024,0.0,0.115,0.126,0.36,-0.752,0.006,0.115,1.446,1.511,0.0,1,0.353
1268,29.555324600019958,3.072,1.457,1.45,1.433,1.448,0.031,0.126,0.118,0.11,127.0,247.0,41.0,103.0,0.105,0.031,0.237,0.098,0.107,0.36,-1.976,0.006,0.098,1.447,1.513,0.0,1,0.127
1269,29.57153840002138,3.072,1.46,1.449,1.434,1.448,0.136,-0.001,0.142,0.064,-229.0,487.0,-34.0,188.0,0.099,0.136,0.237,0.086,0.093,0.36,-1.25,0.006,0.086,1.448,1.514,0.0,1,-0.229
1270,29.575144900009036,3.072,1.461,1.449,1.435,1.449,0.149,-0.024,0.102,0.04,-123.0,153.0,40.0,170.0,0.087,0.149,0.0,0.066,0.058,0.36,-1.449,0.007,0.066,1.449,1.515,0.0,1,-0.123
1271,29.590194599993993,3.072,1.461,1.452,1.435,1.451,0.069,0.088,0.054,0.112,362.0,-150.0,201.0,-87.0,0.09,0.069,-0.237,0.081,0.085,0.36,1.111,0.007,0.081,1.449,1.516,0.0,1,0.362
1272,29.60544100002153,3.072,1.461,1.454,1.436,1.453,-0.015,0.209,0.047,0.153,368.0,-333.0,221.0,-77.0,0.097,-0.015,0.0,0.098,0.098,0.36,1.306,0.007,0.098,1.451,1.517,0.0,1,0.368
1273,29.619229000003543,3.072,1.462,1.456,1.438,1.454,0.009,0.185,0.112,0.144,287.0,40.0,-88.0,0.0,0.113,0.009,0.0,0.113,0.116,0.45,1.286,0.008,0.113,1.452,1.519,0.0,1,0.287
