frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
1075,16.14485030004289,3.048,1.21,1.205,1.201,1.199,0.128,0.088,0.047,0.16,121.0,195.0,44.0,-116.0,0.102,0.128,0.0,0.106,0.111,0.36,-2.125,0.007,0.106,1.204,1.286,0.0,1,0.121
1076,16.14914570003748,3.048,1.211,1.205,1.203,1.2,0.088,-0.008,0.111,0.152,55.0,242.0,-171.0,-128.0,0.086,0.088,0.237,0.085,0.077,0.36,-1.39,0.007,0.085,1.205,1.288,0.0,1,0.055
1077,16.162771400006022,3.048,1.212,1.206,1.205,1.201,0.08,0.047,0.16,0.088,-90.0,146.0,41.0,75.0,0.088,0.08,0.237,0.094,0.094,0.36,0.397,0.007,0.094,1.206,1.289,0.0,1,-0.09
1078,16.17751030001091,3.048,1.215,1.209,1.205,1.201,0.174,0.151,0.104,0.056,-248.0,-206.0,185.0,290.0,0.099,0.174,0.237,0.122,0.123,0.36,1.938,0.007,0.122,1.208,1.29,0.0,1,-0.248
1079,16.192963000037707,3.048,1.215,1.211,1.206,1.202,0.127,0.183,0.064,0.071,121.0,-55.0,-51.0,-57.0,0.098,0.127,0.0,0.111,0.11,0.36,-1.103,0.007,0.111,1.209,1.291,0.0,1,0.121
1080,16.196023900003638,3.048,1.215,1.212,1.209,1.204,0.096,0.143,0.101,0.133,77.0,95.0,-75.0,-170.0,0.098,0.096,0.237,0.118,0.114,0.36,0.731,0.007,0.118,1.21,1.293,0.0,1,0.077
1081,16.210477300046477,3.048,1.217,1.211,1.21,1.206,0.072,0.031,0.133,0.158,142.0,261.0,-42.0,-127.0,0.093,0.072,0.0,0.099,0.105,0.36,-1.726,0.007,0.099,1.211,1.294,0.0,1,0.142
1082,16.225893900031224,3.048,1.219,1.212,1.211,1.205,0.143,0.015,0.141,0.087,-221.0,207.0,76.0,311.0,0.091,0.143,0.237,0.098,0.108,0.27,-1.05,0.006,0.098,1.212,1.295,0.0,1,-0.221
1083,16.228929100034293,3.048,1.221,1.215,1.212,1.205,0.159,0.128,0.064,0.0,-104.0,-326.0,185.0,363.0,0.085,0.159,0.0,0.088,0.087,0.36,-1.072,0.006,0.088,1.213,1.296,0.0,1,-0.104
1084,16.24316320003709,3.048,1.221,1.218,1.213,1.207,0.088,0.24,0.088,0.016,200.0,-365.0,-58.0,233.0,0.091,0.088,0.0,0.108,0.106,0.36,1.525,0.006,0.108,1.215,1.297,0.0,1,0.2
1085,16.2601382000139,3.048,1.221,1.218,1.215,1.209,0.024,0.19,0.118,0.102,282.0,-75.0,-129.0,-131.0,0.089,0.024,0.0,0.109,0.109,0.27,-0.038,0.006,0.109,1.216,1.298,0.0,1,0.282
1086,16.263912599999458,3.048,1.223,1.218,1.215,1.212,0.064,0.047,0.118,0.182,-61.0,383.0,46.0,-210.0,0.091,0.064,0.237,0.104,0.109,0.36,-0.789,0.006,0.104,1.217,1.3,0.0,1,-0.061
1087,16.27971010003239,3.048,1.224,1.217,1.215,1.212,0.127,-0.031,0.071,0.158,-215.0,391.0,190.0,-154.0,0.082,0.127,0.237,0.082,0.085,0.36,-2.567,0.006,0.082,1.218,1.301,0.0,1,-0.215
1088,16.282760800037067,3.049,1.226,1.218,1.216,1.211,0.147,-0.008,0.039,0.089,-137.0,226.0,255.0,161.0,0.079,0.147,0.0,0.068,0.078,0.36,-1.488,0.007,0.068,1.218,1.302,0.0,1,-0.137
1089,16.297119500057306,3.049,1.225,1.22,1.219,1.212,0.074,0.081,0.119,0.026,194.0,-120.0,-194.0,297.0,0.077,0.074,0.0,0.075,0.075,0.36,0.472,0.007,0.075,1.219,1.303,0.0,1,0.194
1090,16.31228170002578,3.048,1.225,1.223,1.219,1.214,0.006,0.186,0.121,0.121,358.0,-285.0,58.0,-178.0,0.091,0.006,0.0,0.108,0.104,0.45,3.278,0.007,0.108,1.22,1.304,0.0,1,0.358
1091,16.331767300027423,3.048,1.226,1.224,1.219,1.216,0.047,0.169,0.032,0.161,47.0,32.0,310.0,-235.0,0.097,0.047,0.237,0.103,0.103,0.45,-0.281,0.008,0.103,1.222,1.306,0.0,1,0.047
1092,16.336717500002123,3.048,1.227,1.223,1.22,1.217,0.088,0.049,0.009,0.12,39.0,347.0,77.0,97.0,0.082,0.088,0.0,0.067,0.075,0.45,-2.776,0.008,0.067,1.222,1.307,0.0,1,0.039
1093,16.33958990004612,3.048,1.228,1.222,1.222,1.216,0.065,-0.065,0.097,0.039,62.0,314.0,-183.0,117.0,0.066,0.065,0.0,0.033,0.025,0.54,-1.433,0.009,0.033,1.222,1.308,0.0,1,0.062
1094,16.35418480000226,3.048,1.23,1.223,1.223,1.217,0.096,-0.009,0.144,0.039,-124.0,-38.0,-104.0,172.0,0.078,0.096,0.237,0.066,0.051,0.54,3.437,0.01,0.066,1.223,1.309,0.0,1,-0.124
1095,16.369949500018265,3.048,1.23,1.226,1.223,1.218,0.071,0.101,0.103,0.062,159.0,-213.0,134.0,95.0,0.087,0.071,0.0,0.084,0.08,0.63,2.562,0.011,0.084,1.224,1.31,0.0,1,0.159
1096,16.372929900011513,3.048,1.23,1.228,1.223,1.219,0.031,0.181,0.015,0.094,272.0,-134.0,258.0,67.0,0.092,0.031,0.0,0.081,0.09,0.63,-0.215,0.011,0.081,1.225,1.312,0.0,1,0.272
1097,16.387636100000236,3.048,1.231,1.227,1.224,1.218,0.024,0.088,0.071,0.008,98.0,273.0,-97.0,406.0,0.085,0.024,0.237,0.049,0.058,0.72,-1.885,0.012,0.049,1.225,1.313,0.0,1,0.098
1098,16.40309310000157,3.048,1.232,1.226,1.226,1.219,0.103,-0.055,0.12,-0.024,-268.0,456.0,-69.0,286.0,0.08,0.103,0.237,0.035,0.029,0.81,0.625,0.013,0.035,1.226,1.314,0.0,1,-0.268
1099,16.41934850002872,3.048,1.234,1.226,1.226,1.22,0.144,-0.064,0.096,0.056,105.0,278.0,197.0,-129.0,0.092,0.144,0.0,0.057,0.054,0.9,3.197,0.014,0.057,1.226,1.315,0.0,1,0.105
1100,16.4224393000477,3.048,1.234,1.228,1.227,1.222,0.088,0.079,0.064,0.12,257.0,-143.0,64.0,81.0,0.112,0.088,0.0,0.087,0.08,0.9,3.692,0.015,0.087,1.227,1.317,0.0,1,0.257
1101,16.436887100047898,3.047,1.233,1.232,1.227,1.223,0.0,0.232,0.032,0.12,564.0,-320.0,259.0,91.0,0.125,0.0,-0.237,0.097,0.104,0.9,1.045,0.016,0.097,1.229,1.318,0.0,1,0.564
1102,16.45248380000703,3.047,1.234,1.232,1.229,1.223,0.008,0.185,0.08,0.064,192.0,70.0,46.0,203.0,0.127,0.008,0.237,0.084,0.078,0.99,0.53,0.016,0.084,1.23,1.319,0.0,1,0.192
1103,16.455446000036318,3.047,1.237,1.232,1.23,1.224,0.097,0.088,0.088,0.08,34.0,281.0,166.0,191.0,0.134,0.097,0.237,0.088,0.089,0.99,1.157,0.017,0.088,1.231,1.32,0.0,1,0.034
1104,16.47104950004723,3.047,1.239,1.234,1.231,1.225,0.159,0.055,0.119,0.079,47.0,130.0,123.0,213.0,0.141,0.159,0.0,0.103,0.1,0.99,1.873,0.017,0.103,1.232,1.322,0.0,1,0.047
1105,16.487900600011926,3.047,1.24,1.236,1.232,1.227,0.151,0.135,0.104,0.119,95.0,-56.0,68.0,164.0,0.154,0.151,0.237,0.126,0.117,0.99,2.81,0.017,0.126,1.234,1.323,0.0,1,0.095
1106,16.491628000047058,3.047,1.241,1.237,1.233,1.229,0.11,0.165,0.095,0.149,294.0,99.0,282.0,142.0,0.16,0.11,0.0,0.131,0.145,0.99,0.564,0.017,0.131,1.235,1.324,0.0,1,0.294
1107,16.50619830004871,3.047,1.243,1.239,1.235,1.231,0.143,0.15,0.134,0.174,43.0,141.0,99.0,-1.0,0.162,0.143,0.237,0.15,0.146,0.9,1.568,0.016,0.15,1.237,1.325,0.0,1,0.043
1108,16.521300000022165,3.047,1.245,1.24,1.237,1.232,0.14,0.117,0.148,0.14,96.0,136.0,195.0,101.0,0.158,0.14,0.236,0.137,0.141,0.81,-1.996,0.015,0.137,1.238,1.326,0.0,1,0.096
1109,16.524222400039434,3.047,1.247,1.242,1.239,1.233,0.157,0.126,0.197,0.141,59.0,114.0,-128.0,214.0,0.159,0.157,0.237,0.155,0.152,0.81,1.788,0.014,0.155,1.24,1.328,0.0,1,0.059
1110,16.5396079000202,3.047,1.249,1.244,1.241,1.236,0.153,0.153,0.168,0.153,73.0,32.0,123.0,43.0,0.161,0.153,0.237,0.157,0.154,0.72,-0.181,0.013,0.157,1.242,1.329,0.0,1,0.073
1111,16.555573000048753,3.047,1.25,1.246,1.242,1.238,0.15,0.157,0.165,0.183,72.0,51.0,157.0,-90.0,0.166,0.15,0.237,0.164,0.162,0.63,-0.003,0.012,0.164,1.244,1.33,0.0,1,0.072
1112,16.558712500031106,3.047,1.252,1.247,1.244,1.24,0.173,0.133,0.173,0.173,-39.0,214.0,-85.0,69.0,0.164,0.173,0.237,0.163,0.162,0.63,-0.486,0.011,0.163,1.246,1.331,0.0,1,-0.039
1113,16.575815900054295,3.047,1.254,1.249,1.247,1.241,0.176,0.153,0.2,0.176,-54.0,83.0,-105.0,-49.0,0.164,0.176,0.237,0.175,0.168,0.54,0.456,0.01,0.175,1.248,1.332,0.0,1,-0.054
1114,16.58185910002794,3.048,1.255,1.251,1.248,1.243,0.15,0.15,0.197,0.15,159.0,154.0,61.0,164.0,0.159,0.15,0.0,0.164,0.178,0.45,-2.679,0.009,0.164,1.25,1.333,0.0,1,0.159
1115,16.59871520003071,3.047,1.256,1.253,1.249,1.244,0.085,0.173,0.117,0.117,230.0,48.0,162.0,171.0,0.135,0.085,0.0,0.125,0.136,0.36,-4.852,0.007,0.125,1.251,1.335,0.0,1,0.23
1116,16.60199900000589,3.047,1.258,1.255,1.25,1.246,0.112,0.152,0.096,0.144,54.0,-92.0,81.0,-65.0,0.126,0.112,0.237,0.125,0.115,0.36,-0.06,0.007,0.125,1.252,1.336,0.0,1,0.054
1117,16.61678090004716,3.047,1.261,1.256,1.254,1.249,0.217,0.12,0.193,0.184,-234.0,249.0,-309.0,131.0,0.141,0.217,0.237,0.178,0.176,0.27,3.436,0.006,0.178,1.255,1.337,0.0,1,-0.234
1118,16.6326490000356,3.047,1.262,1.256,1.256,1.249,0.168,0.08,0.216,0.136,89.0,144.0,-187.0,276.0,0.132,0.168,0.0,0.152,0.166,0.18,-4.408,0.004,0.152,1.256,1.338,0.0,1,0.089
1119,16.646587600000203,3.047,1.263,1.258,1.256,1.25,0.087,0.15,0.111,0.04,185.0,-242.0,134.0,404.0,0.101,0.087,0.0,0.098,0.109,0.18,-5.373,0.003,0.098,1.257,1.34,0.0,1,0.185
1120,16.652239200018812,3.047,1.264,1.262,1.256,1.251,0.064,0.247,0.047,0.032,109.0,-440.0,138.0,178.0,0.084,0.064,0.0,0.096,0.088,0.09,-0.41,0.003,0.096,1.258,1.341,0.0,1,0.109
1121,16.67049250000855,3.047,1.266,1.264,1.258,1.253,0.119,0.277,0.062,0.102,-115.0,-397.0,54.0,103.0,0.1,0.119,0.237,0.139,0.127,0.18,4.621,0.003,0.139,1.26,1.342,0.0,1,-0.115
1122,16.674309100024402,3.047,1.267,1.264,1.259,1.255,0.135,0.182,0.102,0.133,-165.0,-32.0,-103.0,-157.0,0.104,0.135,0.237,0.137,0.127,0.18,0.137,0.003,0.137,1.261,1.343,0.0,1,-0.165
1123,16.690817900002003,3.047,1.269,1.262,1.26,1.256,0.158,-0.002,0.119,0.133,-139.0,470.0,-62.0,-83.0,0.094,0.158,0.0,0.103,0.113,0.18,-3.561,0.003,0.103,1.262,1.344,0.0,1,-0.139
1124,16.69356380001409,3.048,1.269,1.263,1.261,1.257,0.104,-0.017,0.087,0.094,119.0,235.0,150.0,-33.0,0.079,0.104,0.0,0.068,0.076,0.18,-3.466,0.004,0.068,1.263,1.345,0.0,1,0.119
1125,16.707744000013918,3.047,1.268,1.265,1.261,1.257,0.039,0.088,0.054,0.03,198.0,-253.0,47.0,179.0,0.064,0.039,0.0,0.052,0.045,0.18,-1.138,0.004,0.052,1.263,1.347,0.0,1,0.198
1126,16.722389000002295,3.048,1.269,1.267,1.263,1.258,0.022,0.204,0.092,0.061,93.0,-456.0,-108.0,-38.0,0.076,0.022,0.237,0.092,0.067,0.27,5.3,0.005,0.092,1.264,1.348,0.0,1,0.093
1127,16.725426200020593,3.048,1.271,1.268,1.264,1.259,0.087,0.157,0.102,0.095,-111.0,44.0,74.0,98.0,0.098,0.087,0.237,0.11,0.11,0.36,2.202,0.006,0.11,1.266,1.349,0.0,1,-0.111
1128,16.74048680003034,3.048,1.272,1.268,1.265,1.26,0.12,0.064,0.096,0.096,57.0,230.0,136.0,110.0,0.101,0.12,0.0,0.095,0.106,0.27,-2.171,0.006,0.095,1.267,1.35,0.0,1,0.057
1129,16.75635310000507,3.047,1.274,1.269,1.267,1.261,0.152,0.032,0.088,0.04,-116.0,173.0,-110.0,290.0,0.091,0.152,0.0,0.078,0.076,0.36,-1.13,0.007,0.078,1.268,1.352,0.0,1,-0.116
1130,16.759686000004876,3.047,1.274,1.272,1.267,1.262,0.064,0.121,0.112,0.088,267.0,-151.0,49.0,-71.0,0.096,0.064,-0.237,0.096,0.092,0.45,1.949,0.007,0.096,1.269,1.353,0.0,1,0.267
1131,16.77306660002796,3.047,1.274,1.273,1.268,1.264,0.015,0.154,0.089,0.112,233.0,-112.0,82.0,44.0,0.096,0.015,0.237,0.092,0.092,0.45,-0.088,0.007,0.092,1.27,1.354,0.0,1,0.233
1132,16.787593200046103,3.047,1.275,1.274,1.269,1.265,0.022,0.119,0.087,0.117,217.0,100.0,-51.0,75.0,0.095,0.022,0.0,0.087,0.089,0.36,-0.583,0.008,0.087,1.271,1.355,0.0,1,0.217
1133,16.80327070003841,3.047,1.276,1.275,1.271,1.265,0.118,0.063,0.11,0.07,-76.0,96.0,-95.0,173.0,0.095,0.118,0.0,0.09,0.084,0.36,0.025,0.008,0.09,1.272,1.356,0.0,1,-0.076
1134,16.808074500004295,3.048,1.279,1.276,1.272,1.266,0.173,0.094,0.102,0.046,-127.0,-98.0,188.0,310.0,0.101,0.173,0.237,0.104,0.11,0.36,0.452,0.007,0.104,1.273,1.357,0.0,1,-0.127
1135,16.824086800043005,3.047,1.28,1.277,1.273,1.267,0.158,0.135,0.104,0.08,53.0,-130.0,-63.0,55.0,0.103,0.158,0.0,0.118,0.112,0.36,0.855,0.007,0.118,1.274,1.359,0.0,1,0.053
1136,16.827471500029787,3.047,1.279,1.278,1.274,1.27,0.048,0.135,0.088,0.176,325.0,-35.0,44.0,-257.0,0.1,0.048,0.0,0.112,0.113,0.36,-0.873,0.007,0.112,1.276,1.36,0.0,1,0.325
1137,16.84258440003032,3.047,1.28,1.279,1.276,1.271,0.015,0.087,0.126,0.199,268.0,114.0,-93.0,-271.0,0.092,0.015,0.0,0.106,0.104,0.36,-0.341,0.007,0.106,1.276,1.361,0.0,1,0.268
1138,16.85974260000512,3.048,1.282,1.278,1.276,1.272,0.054,0.032,0.126,0.159,-49.0,281.0,98.0,41.0,0.087,0.054,0.237,0.094,0.104,0.36,-1.518,0.007,0.094,1.277,1.362,0.0,1,-0.049
1139,16.8634665000136,3.048,1.285,1.279,1.276,1.272,0.178,0.03,0.102,0.093,-399.0,182.0,43.0,188.0,0.088,0.178,0.474,0.1,0.095,0.36,0.647,0.007,0.1,1.278,1.363,0.0,1,-0.399
1140,16.880765400012024,3.048,1.286,1.282,1.277,1.273,0.195,0.12,0.08,0.038,-209.0,-185.0,77.0,288.0,0.087,0.195,0.0,0.108,0.108,0.27,-0.775,0.006,0.108,1.279,1.364,0.0,1,-0.209
1141,16.88579430000391,3.048,1.285,1.285,1.279,1.276,0.088,0.225,0.12,0.135,212.0,-317.0,-136.0,-241.0,0.099,0.088,0.0,0.141,0.128,0.27,2.503,0.006,0.141,1.281,1.366,0.0,1,0.212
1142,16.90192010003375,3.048,1.285,1.286,1.281,1.277,-0.009,0.161,0.153,0.185,397.0,47.0,-109.0,-165.0,0.1,-0.009,0.0,0.124,0.134,0.27,-1.86,0.006,0.124,1.283,1.367,0.0,1,0.397
1143,16.905084900034126,3.048,1.287,1.286,1.282,1.278,0.03,0.08,0.12,0.16,53.0,226.0,68.0,-62.0,0.089,0.03,0.237,0.098,0.106,0.27,-3.315,0.005,0.098,1.284,1.368,0.0,1,0.053
1144,16.919726000051014,3.048,1.289,1.286,1.282,1.279,0.15,0.024,0.055,0.047,-322.0,185.0,172.0,241.0,0.073,0.15,0.237,0.069,0.071,0.27,-3.067,0.005,0.069,1.284,1.369,0.0,1,-0.322
1145,16.935019400028978,3.048,1.292,1.288,1.284,1.279,0.184,0.103,0.079,0.009,-116.0,-156.0,-67.0,298.0,0.078,0.184,0.0,0.094,0.092,0.27,1.671,0.005,0.094,1.285,1.37,0.0,1,-0.116
1146,16.938167400017846,3.048,1.291,1.291,1.286,1.281,0.096,0.191,0.176,0.064,324.0,-292.0,-256.0,155.0,0.096,0.096,-0.237,0.132,0.135,0.27,2.396,0.005,0.132,1.287,1.372,0.0,1,0.324
1147,16.952416500018444,3.047,1.291,1.292,1.286,1.284,-0.008,0.176,0.12,0.145,372.0,-186.0,227.0,-227.0,0.091,-0.008,0.0,0.11,0.119,0.27,-2.788,0.005,0.11,1.288,1.373,0.0,1,0.372
1148,16.970784900011495,3.048,1.292,1.292,1.285,1.285,-0.001,0.088,0.04,0.16,189.0,202.0,229.0,-103.0,0.073,-0.001,0.0,0.074,0.089,0.18,-4.758,0.005,0.074,1.289,1.374,0.0,1,0.189
1149,16.97747340000933,3.047,1.294,1.291,1.286,1.285,0.12,-0.009,0.016,0.111,-285.0,262.0,-42.0,121.0,0.053,0.12,0.237,0.059,0.055,0.27,-0.846,0.005,0.059,1.289,1.375,0.0,1,-0.285
1150,16.99541960004717,3.047,1.296,1.292,1.288,1.286,0.185,-0.009,0.089,0.08,-303.0,212.0,-75.0,88.0,0.06,0.185,0.237,0.086,0.084,0.27,2.178,0.005,0.086,1.29,1.376,0.0,1,-0.303
1151,16.998936800053343,3.048,1.296,1.294,1.288,1.286,0.145,0.092,0.095,0.047,-66.0,-217.0,-58.0,148.0,0.061,0.145,0.0,0.095,0.093,0.27,0.723,0.006,0.095,1.291,1.378,0.0,1,-0.066
1152,17.013648100022692,3.048,1.295,1.296,1.289,1.286,0.015,0.164,0.054,0.047,256.0,-362.0,-49.0,64.0,0.05,0.015,0.0,0.07,0.067,0.27,-2.489,0.006,0.07,1.292,1.379,0.0,1,0.256
1153,17.01645770005416,3.047,1.296,1.297,1.289,1.288,-0.008,0.128,0.047,0.079,63.0,-58.0,99.0,-50.0,0.047,-0.008,0.237,0.062,0.062,0.36,-0.088,0.006,0.062,1.293,1.38,0.0,1,0.063
1154,17.030223900044803,3.047,1.297,1.295,1.29,1.289,0.032,-0.032,0.08,0.073,84.0,438.0,-76.0,124.0,0.044,0.032,0.0,0.04,0.055,0.45,-1.774,0.007,0.04,1.293,1.381,0.0,1,0.084
1155,17.044400400016457,3.047,1.299,1.295,1.291,1.288,0.12,-0.049,0.088,0.017,-248.0,138.0,-71.0,257.0,0.048,0.12,0.237,0.043,0.038,0.45,0.449,0.008,0.043,1.293,1.383,0.0,1,-0.248
1156,17.059790000028443,3.047,1.299,1.297,1.291,1.289,0.096,0.047,0.032,0.009,-69.0,-100.0,231.0,50.0,0.052,0.096,0.0,0.046,0.041,0.54,1.321,0.01,0.046,1.294,1.384,0.0,1,-0.069
1157,17.062971500039566,3.047,1.299,1.299,1.291,1.29,0.032,0.168,-0.0,0.065,266.0,-194.0,325.0,-209.0,0.064,0.032,0.0,0.067,0.07,0.63,2.156,0.01,0.067,1.295,1.385,0.0,1,0.266
1158,17.07755190000171,3.047,1.299,1.3,1.293,1.291,-0.009,0.145,0.065,0.08,237.0,36.0,-93.0,63.0,0.073,-0.009,0.0,0.07,0.072,0.63,0.455,0.011,0.07,1.296,1.386,0.0,1,0.237
1159,17.091947100008838,3.047,1.301,1.298,1.294,1.291,0.071,-0.024,0.105,0.056,-103.0,487.0,118.0,107.0,0.076,0.071,0.237,0.054,0.065,0.72,-1.109,0.012,0.054,1.296,1.387,0.0,1,-0.103
1160,17.106848800031003,3.046,1.303,1.297,1.294,1.292,0.144,-0.112,0.064,0.017,-268.0,528.0,182.0,286.0,0.07,0.144,0.237,0.03,0.039,0.72,-2.146,0.013,0.03,1.297,1.389,0.0,1,-0.268
1161,17.10982440004591,3.046,1.303,1.299,1.294,1.292,0.135,0.008,-0.008,0.032,70.0,-99.0,352.0,162.0,0.073,0.135,0.0,0.042,0.043,0.72,0.736,0.013,0.042,1.297,1.39,0.0,1,0.07
1162,17.124392000027,3.046,1.303,1.302,1.295,1.294,0.071,0.184,0.048,0.065,273.0,-377.0,78.0,172.0,0.098,0.071,0.0,0.091,0.085,0.81,4.779,0.014,0.091,1.298,1.391,0.0,1,0.273
1163,17.13951420004014,3.046,1.304,1.303,1.297,1.294,0.056,0.161,0.104,0.073,193.0,92.0,92.0,283.0,0.115,0.056,0.237,0.1,0.113,0.9,0.58,0.015,0.1,1.3,1.392,0.0,1,0.193
1164,17.15504240000155,3.046,1.306,1.303,1.298,1.295,0.088,0.064,0.104,0.088,111.0,268.0,193.0,-61.0,0.113,0.088,0.237,0.087,0.092,0.81,-1.421,0.014,0.087,1.301,1.394,0.0,1,0.111
1165,17.158395700040273,3.046,1.307,1.303,1.3,1.296,0.112,0.0,0.088,0.088,51.0,265.0,93.0,-74.0,0.104,0.112,0.0,0.071,0.064,0.81,-0.816,0.014,0.071,1.301,1.395,0.0,1,0.051
1166,17.17331630003173,3.046,1.308,1.305,1.301,1.298,0.088,0.088,0.111,0.111,259.0,-46.0,89.0,-79.0,0.115,0.088,0.0,0.099,0.096,0.81,2.436,0.014,0.099,1.303,1.396,0.0,1,0.259
1167,17.18799810000928,3.046,1.309,1.309,1.302,1.299,0.111,0.208,0.112,0.12,-43.0,-244.0,249.0,-54.0,0.132,0.111,0.237,0.137,0.129,0.81,3.475,0.014,0.137,1.304,1.397,0.0,1,-0.043
1168,17.20157020003535,3.045,1.311,1.309,1.303,1.301,0.112,0.176,0.135,0.12,123.0,103.0,71.0,230.0,0.14,0.112,0.237,0.137,0.149,0.72,-0.777,0.014,0.137,1.306,1.399,0.0,1,0.123
1169,17.205112700001337,3.046,1.312,1.31,1.305,1.302,0.14,0.11,0.146,0.116,-82.0,230.0,-100.0,72.0,0.135,0.14,0.237,0.127,0.124,0.72,-1.223,0.013,0.127,1.307,1.4,0.0,1,-0.082
1170,17.21990610001376,3.046,1.314,1.311,1.307,1.303,0.148,0.062,0.131,0.14,-119.0,102.0,88.0,81.0,0.124,0.148,0.237,0.12,0.115,0.63,-1.198,0.012,0.12,1.309,1.401,0.0,1,-0.119
1171,17.233706600032747,3.046,1.314,1.313,1.307,1.304,0.108,0.132,0.091,0.107,202.0,-152.0,113.0,90.0,0.118,0.108,0.0,0.11,0.108,0.63,-1.2,0.011,0.11,1.31,1.402,0.0,1,0.202
1172,17.237374100019224,3.046,1.315,1.316,1.308,1.305,0.087,0.19,0.055,0.095,194.0,-123.0,253.0,142.0,0.111,0.087,0.0,0.108,0.118,0.54,-1.62,0.01,0.108,1.311,1.403,0.0,1,0.194
1173,17.251688500051387,3.046,1.317,1.316,1.31,1.307,0.103,0.15,0.102,0.11,88.0,101.0,-93.0,-99.0,0.109,0.103,0.237,0.115,0.109,0.54,0.612,0.01,0.115,1.312,1.404,0.0,1,0.088
1174,17.2660413000267,3.046,1.32,1.316,1.313,1.31,0.183,0.055,0.175,0.174,-189.0,316.0,-220.0,-49.0,0.116,0.183,0.237,0.147,0.147,0.45,1.271,0.009,0.147,1.314,1.406,0.0,1,-0.189
1175,17.268976300023496,3.046,1.321,1.318,1.313,1.311,0.183,0.071,0.152,0.175,-53.0,63.0,103.0,-1.0,0.115,0.183,0.0,0.146,0.154,0.36,-1.183,0.008,0.146,1.316,1.407,0.0,1,-0.053
1176,17.283213900052942,3.046,1.322,1.32,1.314,1.311,0.095,0.167,0.071,0.072,156.0,-292.0,201.0,327.0,0.094,0.095,0.0,0.103,0.115,0.36,-4.93,0.007,0.103,1.317,1.408,0.0,1,0.156
1177,17.298685100045986,3.046,1.323,1.322,1.317,1.313,0.087,0.191,0.119,0.072,-100.0,-80.0,-48.0,115.0,0.09,0.087,0.237,0.117,0.116,0.36,0.338,0.006,0.117,1.319,1.409,0.0,1,-0.1
1178,17.314097300055437,3.046,1.326,1.322,1.319,1.316,0.151,0.071,0.167,0.159,-215.0,231.0,-132.0,-225.0,0.095,0.151,0.237,0.137,0.132,0.27,0.672,0.006,0.137,1.321,1.411,0.0,1,-0.215
1179,17.31709830003092,3.046,1.328,1.322,1.319,1.318,0.19,0.016,0.127,0.182,-272.0,324.0,107.0,-211.0,0.092,0.19,0.237,0.129,0.134,0.27,-1.242,0.005,0.129,1.322,1.412,0.0,1,-0.272
1180,17.331316900032107,3.046,1.328,1.323,1.319,1.318,0.143,0.032,0.048,0.159,-37.0,118.0,208.0,-63.0,0.075,0.143,0.0,0.097,0.11,0.18,-4.693,0.005,0.097,1.323,1.413,0.0,1,-0.037
1181,17.345332700002473,3.046,1.328,1.326,1.32,1.318,0.07,0.125,0.015,0.079,142.0,-390.0,132.0,130.0,0.057,0.07,0.0,0.072,0.069,0.18,-2.911,0.004,0.072,1.323,1.414,0.0,1,0.142
1182,17.349914100021124,3.046,1.329,1.328,1.321,1.319,0.032,0.182,0.063,0.048,129.0,-239.0,65.0,102.0,0.06,0.032,0.237,0.082,0.082,0.27,0.975,0.005,0.082,1.324,1.415,0.0,1,0.129
1183,17.366521200048737,3.046,1.33,1.329,1.322,1.32,0.088,0.167,0.102,0.056,-133.0,-182.0,-47.0,-66.0,0.069,0.088,0.237,0.102,0.093,0.27,2.024,0.005,0.102,1.325,1.416,0.0,1,-0.133
1184,17.372478800010867,3.046,1.332,1.329,1.322,1.321,0.143,0.047,0.079,0.12,-99.0,229.0,86.0,-165.0,0.07,0.143,0.0,0.098,0.104,0.27,-0.832,0.005,0.098,1.326,1.417,0.0,1,-0.099
1185,17.388069200038444,3.046,1.332,1.327,1.323,1.322,0.112,-0.088,0.056,0.097,-95.0,554.0,74.0,-59.0,0.054,0.112,0.0,0.046,0.058,0.36,-4.107,0.006,0.046,1.327,1.419,0.0,1,-0.095
1186,17.39337250002427,3.046,1.332,1.328,1.325,1.321,0.04,-0.058,0.094,0.025,149.0,134.0,-224.0,303.0,0.043,0.04,0.0,0.026,0.026,0.36,-1.615,0.007,0.026,1.327,1.42,0.0,1,0.149
1187,17.410490000038408,3.046,1.332,1.33,1.326,1.321,-0.007,0.071,0.102,-0.007,198.0,-230.0,-38.0,247.0,0.053,-0.007,0.0,0.039,0.035,0.45,1.744,0.008,0.039,1.327,1.421,0.0,1,0.198
1188,17.414058100024704,3.046,1.333,1.332,1.325,1.323,0.056,0.175,0.032,0.064,-75.0,-132.0,253.0,-86.0,0.077,0.056,0.237,0.081,0.075,0.54,4.441,0.01,0.081,1.328,1.422,0.0,1,-0.075
