frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
969,26.51400259998627,2.83,-0.142,-0.149,-0.147,-0.163,-0.152,-0.12,-0.103,-0.194,-209.0,-275.0,-63.0,170.0,-0.175,-0.152,0.0,-0.142,-0.142,1.17,-0.345,0.022,-0.142,-0.15,0.0,0.0,0,-0.209
970,26.527187199972104,2.829,-0.142,-0.151,-0.15,-0.164,-0.056,-0.147,-0.185,-0.179,-386.0,88.0,174.0,37.0,-0.167,-0.056,0.0,-0.141,-0.136,1.26,-0.741,0.023,-0.141,-0.152,0.0,0.0,0,-0.386
971,26.540688599983696,2.83,-0.144,-0.153,-0.152,-0.166,-0.118,-0.161,-0.256,-0.143,-111.0,-145.0,277.0,-150.0,-0.179,-0.118,-0.237,-0.169,-0.165,1.26,-3.125,0.023,-0.169,-0.154,0.0,0.0,0,-0.111
972,26.554965999966953,2.83,-0.147,-0.155,-0.152,-0.167,-0.178,-0.159,-0.165,-0.119,-39.0,-174.0,-153.0,-85.0,-0.178,-0.178,0.0,-0.156,-0.161,1.26,0.732,0.023,-0.156,-0.155,0.0,0.0,0,-0.039
973,26.558096900000237,2.83,-0.149,-0.156,-0.153,-0.168,-0.173,-0.122,-0.071,-0.113,60.0,-102.0,-194.0,-199.0,-0.16,-0.173,-0.237,-0.12,-0.12,1.26,2.397,0.024,-0.12,-0.157,0.0,0.0,0,0.06
974,26.57670449995203,2.83,-0.15,-0.158,-0.155,-0.17,-0.099,-0.147,-0.104,-0.171,-300.0,90.0,-45.0,139.0,-0.161,-0.099,0.0,-0.129,-0.119,1.26,-2.413,0.023,-0.129,-0.158,0.0,0.0,0,-0.3
975,26.57971079996787,2.83,-0.152,-0.16,-0.157,-0.173,-0.125,-0.175,-0.149,-0.206,-143.0,61.0,-114.0,124.0,-0.175,-0.125,-0.237,-0.163,-0.158,1.26,-4.179,0.023,-0.163,-0.16,0.0,0.0,0,-0.143
976,26.59367979998933,2.83,-0.154,-0.161,-0.16,-0.173,-0.158,-0.142,-0.214,-0.163,-152.0,-115.0,147.0,-189.0,-0.185,-0.158,0.0,-0.17,-0.175,1.26,-0.831,0.023,-0.17,-0.162,0.0,0.0,0,-0.152
977,26.607047599973157,2.83,-0.156,-0.161,-0.161,-0.174,-0.177,-0.08,-0.186,-0.095,54.0,-284.0,81.0,-169.0,-0.171,-0.177,-0.237,-0.134,-0.134,1.26,2.316,0.024,-0.134,-0.163,0.0,0.0,0,0.054
978,26.620831999985967,2.83,-0.157,-0.162,-0.161,-0.177,-0.132,-0.071,-0.111,-0.139,-215.0,-220.0,-247.0,96.0,-0.16,-0.132,0.0,-0.114,-0.118,1.26,0.757,0.023,-0.114,-0.164,0.0,0.0,0,-0.215
979,26.623796999978367,2.831,-0.159,-0.165,-0.163,-0.179,-0.13,-0.125,-0.102,-0.216,-237.0,-50.0,-167.0,196.0,-0.173,-0.13,0.0,-0.143,-0.136,1.26,-3.923,0.023,-0.143,-0.166,0.0,0.0,0,-0.237
980,26.637997499958146,2.83,-0.16,-0.169,-0.166,-0.181,-0.13,-0.283,-0.17,-0.229,-215.0,370.0,153.0,46.0,-0.202,-0.13,-0.237,-0.201,-0.184,1.26,-6.665,0.023,-0.201,-0.168,0.0,0.0,0,-0.215
981,26.655404299963266,2.83,-0.162,-0.17,-0.168,-0.182,-0.148,-0.239,-0.24,-0.162,-239.0,-133.0,48.0,-166.0,-0.212,-0.148,0.0,-0.199,-0.214,1.35,1.308,0.024,-0.199,-0.171,0.0,0.0,0,-0.239
982,26.659128599974792,2.83,-0.165,-0.17,-0.169,-0.183,-0.206,-0.115,-0.192,-0.105,184.0,-413.0,-129.0,-194.0,-0.192,-0.206,-0.237,-0.155,-0.162,1.35,3.966,0.025,-0.155,-0.172,0.0,0.0,0,0.184
983,26.675454399955925,2.83,-0.167,-0.171,-0.171,-0.185,-0.191,-0.034,-0.134,-0.137,54.0,-321.0,-111.0,-111.0,-0.175,-0.191,-0.237,-0.123,-0.119,1.35,1.513,0.025,-0.123,-0.173,0.0,0.0,0,0.054
984,26.679398499953095,2.83,-0.167,-0.173,-0.173,-0.188,-0.122,-0.127,-0.154,-0.234,-308.0,-64.0,61.0,213.0,-0.183,-0.122,0.0,-0.158,-0.15,1.44,-3.376,0.026,-0.158,-0.175,0.0,0.0,0,-0.308
985,26.694658099964727,2.83,-0.168,-0.177,-0.176,-0.19,-0.113,-0.3,-0.227,-0.222,-154.0,394.0,142.0,-171.0,-0.207,-0.113,-0.237,-0.214,-0.202,1.44,-5.901,0.026,-0.214,-0.178,0.0,0.0,0,-0.154
986,26.709871499973815,2.83,-0.171,-0.181,-0.177,-0.191,-0.154,-0.348,-0.203,-0.11,-35.0,176.0,132.0,-475.0,-0.209,-0.154,-0.237,-0.204,-0.209,1.44,0.902,0.027,-0.204,-0.18,0.0,0.0,0,-0.035
987,26.71287799999118,2.83,-0.174,-0.182,-0.179,-0.193,-0.225,-0.231,-0.167,-0.12,69.0,-212.0,-213.0,-78.0,-0.201,-0.225,0.0,-0.187,-0.197,1.53,1.86,0.028,-0.187,-0.182,0.0,0.0,0,0.069
988,26.728392699966207,2.83,-0.176,-0.182,-0.182,-0.196,-0.195,-0.056,-0.194,-0.202,44.0,-531.0,168.0,177.0,-0.184,-0.195,-0.237,-0.162,-0.159,1.53,1.562,0.028,-0.162,-0.184,0.0,0.0,0,0.044
989,26.745369699958246,2.83,-0.177,-0.183,-0.184,-0.199,-0.122,-0.071,-0.209,-0.264,-306.0,-290.0,56.0,278.0,-0.189,-0.122,0.0,-0.167,-0.168,1.53,-0.789,0.028,-0.167,-0.186,0.0,0.0,0,-0.306
990,26.74864989996422,2.83,-0.178,-0.187,-0.185,-0.201,-0.112,-0.216,-0.136,-0.192,-193.0,312.0,-252.0,-148.0,-0.184,-0.112,-0.237,-0.164,-0.163,1.62,0.254,0.029,-0.164,-0.188,0.0,0.0,0,-0.193
991,26.76301319996128,2.83,-0.181,-0.191,-0.186,-0.203,-0.156,-0.325,-0.051,-0.179,-128.0,271.0,-446.0,100.0,-0.192,-0.156,-0.237,-0.178,-0.179,1.62,-0.871,0.029,-0.178,-0.19,0.0,0.0,0,-0.128
992,26.7776968999533,2.83,-0.184,-0.192,-0.188,-0.204,-0.223,-0.27,-0.109,-0.157,45.0,-36.0,-114.0,-261.0,-0.203,-0.223,0.0,-0.191,-0.198,1.62,-0.66,0.03,-0.191,-0.192,0.0,0.0,0,0.045
993,26.78046069998527,2.83,-0.185,-0.192,-0.192,-0.206,-0.166,-0.09,-0.233,-0.18,-202.0,-470.0,237.0,127.0,-0.191,-0.166,0.0,-0.168,-0.17,1.71,2.558,0.031,-0.168,-0.194,0.0,0.0,0,-0.202
994,26.79472139995778,2.83,-0.186,-0.193,-0.195,-0.208,-0.129,-0.055,-0.258,-0.153,-171.0,-270.0,157.0,-190.0,-0.183,-0.129,-0.237,-0.149,-0.154,1.71,2.021,0.031,-0.149,-0.196,0.0,0.0,0,-0.171
995,26.80987199995434,2.83,-0.189,-0.196,-0.196,-0.21,-0.15,-0.166,-0.213,-0.158,-102.0,204.0,-62.0,-82.0,-0.18,-0.15,-0.237,-0.171,-0.161,1.8,-2.322,0.032,-0.171,-0.198,0.0,0.0,0,-0.102
996,26.81296069995733,2.83,-0.192,-0.201,-0.198,-0.213,-0.237,-0.332,-0.145,-0.187,85.0,433.0,-222.0,-69.0,-0.204,-0.237,-0.237,-0.224,-0.218,1.8,-4.855,0.032,-0.224,-0.2,0.0,0.0,0,0.085
997,26.82741939998232,2.83,-0.194,-0.203,-0.2,-0.215,-0.215,-0.319,-0.194,-0.205,-157.0,112.0,108.0,-56.0,-0.212,-0.215,0.0,-0.234,-0.24,1.89,0.817,0.034,-0.234,-0.203,0.0,0.0,0,-0.157
998,26.8419463999453,2.83,-0.195,-0.204,-0.203,-0.218,-0.145,-0.178,-0.21,-0.234,-230.0,-280.0,87.0,128.0,-0.193,-0.145,-0.237,-0.194,-0.206,1.98,5.52,0.035,-0.194,-0.205,0.0,0.0,0,-0.23
999,26.844907699967735,2.83,-0.198,-0.204,-0.204,-0.22,-0.2,-0.056,-0.2,-0.209,313.0,-386.0,88.0,99.0,-0.17,-0.2,-0.474,-0.165,-0.156,1.98,1.47,0.036,-0.165,-0.207,0.0,0.0,0,0.313
1000,26.8580673999968,2.83,-0.202,-0.207,-0.205,-0.22,-0.266,-0.137,-0.127,-0.112,227.0,88.0,-219.0,-256.0,-0.161,-0.266,-0.237,-0.161,-0.165,2.07,1.155,0.036,-0.161,-0.208,0.0,0.0,0,0.227
1001,26.87196669995319,2.83,-0.203,-0.211,-0.207,-0.221,-0.226,-0.29,-0.136,-0.103,-47.0,377.0,-100.0,-172.0,-0.163,-0.226,0.0,-0.189,-0.19,2.16,-1.01,0.037,-0.189,-0.21,0.0,0.0,0,-0.047
1002,26.88535849994514,2.831,-0.203,-0.213,-0.209,-0.223,-0.135,-0.302,-0.151,-0.103,-208.0,352.0,1.0,45.0,-0.153,-0.135,0.0,-0.172,-0.17,2.16,2.554,0.038,-0.172,-0.212,0.0,0.0,0,-0.208
1003,26.89844949997496,2.831,-0.204,-0.214,-0.211,-0.226,-0.088,-0.182,-0.176,-0.217,-204.0,-145.0,-62.0,352.0,-0.146,-0.088,0.0,-0.166,-0.17,2.16,0.862,0.038,-0.166,-0.214,0.0,0.0,0,-0.204
1004,26.90122539998265,2.831,-0.207,-0.214,-0.212,-0.228,-0.158,-0.033,-0.123,-0.2,171.0,-367.0,-104.0,63.0,-0.128,-0.158,-0.237,-0.13,-0.138,2.16,3.344,0.038,-0.13,-0.215,0.0,0.0,0,0.171
1005,26.915130299981683,2.83,-0.21,-0.215,-0.213,-0.229,-0.209,-0.057,-0.114,-0.134,188.0,-56.0,-53.0,-138.0,-0.125,-0.209,-0.237,-0.128,-0.127,2.25,1.334,0.039,-0.128,-0.217,0.0,0.0,0,0.188
1006,26.93099439999787,2.83,-0.212,-0.218,-0.215,-0.23,-0.175,-0.147,-0.132,-0.066,-48.0,192.0,53.0,32.0,-0.117,-0.175,0.0,-0.129,-0.122,2.25,0.501,0.039,-0.129,-0.218,0.0,0.0,0,-0.048
1007,26.93612609995762,2.83,-0.213,-0.22,-0.218,-0.231,-0.109,-0.213,-0.213,-0.099,-220.0,285.0,292.0,57.0,-0.127,-0.109,0.0,-0.158,-0.149,2.16,-2.945,0.039,-0.158,-0.22,0.0,0.0,0,-0.22
1008,26.951786899997387,2.83,-0.214,-0.22,-0.218,-0.235,-0.108,-0.1,-0.147,-0.212,-54.0,-189.0,90.0,450.0,-0.118,-0.108,0.0,-0.141,-0.133,2.25,2.11,0.039,-0.141,-0.222,0.0,0.0,0,-0.054
1009,26.967596899950877,2.83,-0.216,-0.22,-0.218,-0.236,-0.106,-0.047,-0.072,-0.162,181.0,65.0,-173.0,59.0,-0.093,-0.106,-0.237,-0.096,-0.092,2.25,4.27,0.039,-0.096,-0.223,0.0,0.0,0,0.181
1010,26.97063089994481,2.83,-0.216,-0.222,-0.22,-0.236,-0.073,-0.081,-0.058,-0.087,-57.0,135.0,99.0,-145.0,-0.081,-0.073,0.0,-0.074,-0.066,2.16,0.825,0.038,-0.074,-0.223,0.0,0.0,0,-0.057
1011,26.985157199960668,2.83,-0.218,-0.225,-0.221,-0.237,-0.09,-0.217,-0.076,-0.047,106.0,363.0,-91.0,-35.0,-0.09,-0.09,-0.237,-0.106,-0.091,2.16,-3.623,0.038,-0.106,-0.225,0.0,0.0,0,0.106
1012,26.999923299998045,2.83,-0.219,-0.226,-0.221,-0.239,-0.099,-0.203,-0.08,-0.128,96.0,69.0,-112.0,155.0,-0.109,-0.099,-0.237,-0.127,-0.125,2.07,-2.463,0.037,-0.127,-0.226,0.0,0.0,0,0.096
1013,27.002792099956423,2.83,-0.219,-0.226,-0.222,-0.24,-0.067,-0.09,-0.081,-0.147,-227.0,-176.0,-72.0,-63.0,-0.104,-0.067,0.0,-0.098,-0.113,1.98,2.386,0.036,-0.098,-0.227,0.0,0.0,0,-0.227
1014,27.016377199965063,2.83,-0.219,-0.225,-0.223,-0.24,-0.014,0.033,-0.066,-0.09,-144.0,-236.0,-150.0,-107.0,-0.077,-0.014,0.0,-0.035,-0.04,1.98,4.781,0.035,-0.035,-0.227,0.0,0.0,0,-0.144
1015,27.029751599999145,2.83,-0.221,-0.226,-0.224,-0.24,-0.079,-0.023,-0.113,-0.024,101.0,-68.0,178.0,-183.0,-0.079,-0.079,-0.237,-0.058,-0.043,1.89,-4.275,0.034,-0.058,-0.228,0.0,0.0,0,0.101
1016,27.03288859996246,2.83,-0.222,-0.229,-0.225,-0.242,-0.132,-0.133,-0.09,-0.067,34.0,156.0,-101.0,-33.0,-0.104,-0.132,0.0,-0.104,-0.098,1.89,-5.245,0.033,-0.104,-0.229,0.0,0.0,0,0.034
1017,27.04646219999995,2.83,-0.222,-0.23,-0.226,-0.243,-0.067,-0.145,-0.091,-0.125,-392.0,62.0,79.0,141.0,-0.118,-0.067,0.237,-0.107,-0.11,1.8,-0.867,0.032,-0.107,-0.23,0.0,0.0,0,-0.392
1018,27.060275099996943,2.83,-0.222,-0.23,-0.228,-0.244,0.0,-0.044,-0.098,-0.137,-242.0,-270.0,141.0,214.0,-0.102,0.0,0.0,-0.069,-0.061,1.71,1.627,0.032,-0.069,-0.231,0.0,0.0,0,-0.242
1019,27.074558099964634,2.83,-0.224,-0.23,-0.229,-0.245,-0.041,-0.0,-0.12,-0.079,-47.0,-246.0,62.0,-203.0,-0.098,-0.041,-0.237,-0.06,-0.061,1.71,-0.311,0.031,-0.06,-0.232,0.0,0.0,0,-0.047
1020,27.089293400000315,2.83,-0.226,-0.231,-0.228,-0.244,-0.137,-0.079,-0.024,-0.039,179.0,183.0,-452.0,-191.0,-0.105,-0.137,-0.237,-0.069,-0.066,1.62,-2.113,0.03,-0.069,-0.232,0.0,0.0,0,0.179
1021,27.09211539995158,2.83,-0.227,-0.234,-0.229,-0.246,-0.143,-0.178,-0.025,-0.048,-32.0,217.0,-260.0,-218.0,-0.124,-0.143,0.0,-0.098,-0.096,1.62,-3.189,0.029,-0.098,-0.234,0.0,0.0,0,-0.032
1022,27.10614769998938,2.83,-0.227,-0.234,-0.231,-0.248,-0.071,-0.17,-0.096,-0.127,-313.0,0.0,89.0,147.0,-0.131,-0.071,0.0,-0.115,-0.109,1.53,-2.744,0.029,-0.115,-0.235,0.0,0.0,0,-0.313
1023,27.12425989995245,2.83,-0.227,-0.235,-0.232,-0.25,-0.034,-0.081,-0.131,-0.186,-259.0,-299.0,-102.0,181.0,-0.137,-0.034,0.0,-0.109,-0.115,1.53,-0.092,0.028,-0.109,-0.236,0.0,0.0,0,-0.259
1024,27.127762599964626,2.83,-0.23,-0.235,-0.232,-0.25,-0.101,-0.034,-0.078,-0.139,72.0,-237.0,-221.0,-142.0,-0.13,-0.101,-0.237,-0.088,-0.091,1.53,0.669,0.028,-0.088,-0.237,0.0,0.0,0,0.072
1025,27.142232899961527,2.83,-0.231,-0.237,-0.233,-0.25,-0.134,-0.081,-0.034,-0.033,32.0,47.0,-99.0,-459.0,-0.124,-0.134,0.0,-0.07,-0.069,1.53,1.045,0.028,-0.07,-0.238,0.0,0.0,0,0.032
1026,27.145175199955702,2.83,-0.232,-0.239,-0.236,-0.251,-0.145,-0.152,-0.134,-0.041,-82.0,111.0,201.0,-287.0,-0.144,-0.145,-0.237,-0.117,-0.104,1.53,-5.127,0.028,-0.117,-0.239,0.0,0.0,0,-0.082
1027,27.15847299998859,2.83,-0.233,-0.24,-0.238,-0.254,-0.079,-0.151,-0.185,-0.106,-330.0,-64.0,187.0,-35.0,-0.153,-0.079,0.0,-0.13,-0.127,1.53,-1.698,0.028,-0.13,-0.241,0.0,0.0,0,-0.33
1028,27.172079299984034,2.83,-0.234,-0.241,-0.239,-0.257,-0.081,-0.137,-0.169,-0.197,-223.0,70.0,-37.0,192.0,-0.161,-0.081,-0.237,-0.145,-0.136,1.53,-1.583,0.028,-0.145,-0.243,0.0,0.0,0,-0.223
1029,27.185873099952005,2.83,-0.236,-0.243,-0.239,-0.258,-0.122,-0.113,-0.104,-0.179,-114.0,-128.0,-141.0,65.0,-0.155,-0.122,-0.237,-0.129,-0.129,1.62,0.976,0.029,-0.129,-0.244,0.0,0.0,0,-0.114
1030,27.18860599998152,2.83,-0.239,-0.244,-0.241,-0.259,-0.185,-0.112,-0.097,-0.112,183.0,-256.0,-280.0,-254.0,-0.158,-0.185,-0.237,-0.128,-0.138,1.62,0.836,0.029,-0.128,-0.246,0.0,0.0,0,0.183
1031,27.2027619999717,2.83,-0.24,-0.246,-0.243,-0.259,-0.177,-0.123,-0.107,-0.103,42.0,-124.0,-267.0,-42.0,-0.16,-0.177,-0.237,-0.128,-0.128,1.62,0.311,0.029,-0.128,-0.247,0.0,0.0,0,0.042
1032,27.217082599992864,2.83,-0.241,-0.248,-0.244,-0.262,-0.137,-0.165,-0.133,-0.137,-119.0,117.0,-120.0,61.0,-0.165,-0.137,0.0,-0.142,-0.132,1.71,-1.484,0.03,-0.142,-0.249,0.0,0.0,0,-0.119
1033,27.231427999970037,2.83,-0.241,-0.249,-0.245,-0.265,-0.08,-0.156,-0.113,-0.214,-332.0,-178.0,-138.0,237.0,-0.161,-0.08,0.0,-0.142,-0.147,1.71,0.418,0.031,-0.142,-0.25,0.0,0.0,0,-0.332
1034,27.234579499985557,2.83,-0.244,-0.251,-0.246,-0.266,-0.113,-0.123,-0.095,-0.19,-129.0,-224.0,-157.0,-87.0,-0.157,-0.113,-0.237,-0.131,-0.14,1.8,2.296,0.031,-0.131,-0.252,0.0,0.0,0,-0.129
1035,27.249631299986504,2.83,-0.247,-0.253,-0.248,-0.267,-0.186,-0.13,-0.121,-0.13,57.0,-111.0,-124.0,-227.0,-0.159,-0.186,-0.237,-0.143,-0.149,1.8,-0.17,0.032,-0.143,-0.253,0.0,0.0,0,0.057
1036,27.264544099976774,2.83,-0.248,-0.254,-0.251,-0.269,-0.202,-0.146,-0.221,-0.132,67.0,75.0,231.0,50.0,-0.164,-0.202,-0.237,-0.173,-0.158,1.89,-2.228,0.033,-0.173,-0.255,0.0,0.0,0,0.067
1037,27.27075619995594,2.83,-0.249,-0.256,-0.253,-0.271,-0.145,-0.136,-0.211,-0.154,-63.0,-196.0,137.0,-40.0,-0.155,-0.145,-0.237,-0.162,-0.167,1.98,1.896,0.034,-0.162,-0.257,0.0,0.0,0,-0.063
1038,27.285323899996,2.83,-0.25,-0.257,-0.254,-0.273,-0.088,-0.146,-0.121,-0.155,-124.0,-124.0,-286.0,73.0,-0.137,-0.088,-0.237,-0.129,-0.142,1.98,4.558,0.035,-0.129,-0.259,0.0,0.0,0,-0.124
1039,27.298771999950986,2.83,-0.252,-0.26,-0.255,-0.274,-0.136,-0.165,-0.105,-0.108,148.0,89.0,93.0,-198.0,-0.127,-0.136,-0.237,-0.127,-0.12,2.07,1.092,0.036,-0.127,-0.26,0.0,0.0,0,0.148
1040,27.30215959995985,2.829,-0.255,-0.261,-0.257,-0.275,-0.212,-0.141,-0.138,-0.089,292.0,-145.0,32.0,-128.0,-0.127,-0.212,-0.237,-0.145,-0.145,2.16,-0.226,0.037,-0.145,-0.262,0.0,0.0,0,0.292
1041,27.315614699968137,2.83,-0.256,-0.262,-0.259,-0.276,-0.179,-0.075,-0.226,-0.08,-46.0,-252.0,351.0,-123.0,-0.123,-0.179,0.0,-0.141,-0.146,2.16,2.042,0.038,-0.141,-0.263,0.0,0.0,0,-0.046
1042,27.330205799953546,2.829,-0.256,-0.262,-0.26,-0.278,-0.08,-0.047,-0.146,-0.123,-170.0,-117.0,0.0,97.0,-0.096,-0.08,0.0,-0.099,-0.104,2.25,5.307,0.039,-0.099,-0.264,0.0,0.0,0,-0.17
1043,27.333236199978273,2.829,-0.257,-0.264,-0.26,-0.279,-0.057,-0.094,-0.081,-0.109,-84.0,170.0,32.0,84.0,-0.076,-0.057,-0.237,-0.084,-0.075,2.25,1.449,0.039,-0.084,-0.265,0.0,0.0,0,-0.084
1044,27.347797099966556,2.829,-0.259,-0.266,-0.261,-0.28,-0.114,-0.195,-0.057,-0.113,165.0,329.0,-117.0,49.0,-0.084,-0.114,-0.237,-0.119,-0.11,2.25,-2.961,0.039,-0.119,-0.266,0.0,0.0,0,0.165
1045,27.363427899952512,2.829,-0.26,-0.266,-0.263,-0.281,-0.138,-0.148,-0.124,-0.08,-65.0,-43.0,210.0,120.0,-0.085,-0.138,0.0,-0.122,-0.122,2.25,0.105,0.039,-0.122,-0.268,0.0,0.0,0,-0.065
1046,27.366589199984446,2.829,-0.261,-0.265,-0.265,-0.281,-0.09,0.0,-0.157,-0.057,-98.0,-396.0,339.0,-162.0,-0.069,-0.09,0.0,-0.077,-0.089,2.16,4.747,0.039,-0.077,-0.268,0.0,0.0,0,-0.098
1047,27.38163049996365,2.829,-0.261,-0.266,-0.265,-0.282,-0.057,0.034,-0.114,-0.071,-154.0,-98.0,147.0,54.0,-0.053,-0.057,0.0,-0.052,-0.05,2.16,1.485,0.038,-0.052,-0.269,0.0,0.0,0,-0.154
1048,27.397428399999626,2.829,-0.263,-0.267,-0.264,-0.282,-0.09,-0.033,0.009,-0.071,209.0,94.0,-278.0,55.0,-0.047,-0.09,-0.237,-0.045,-0.039,2.07,-0.418,0.038,-0.045,-0.269,0.0,0.0,0,0.209
1049,27.40059479995398,2.829,-0.263,-0.269,-0.264,-0.283,-0.066,-0.131,0.018,-0.047,-158.0,147.0,-202.0,-194.0,-0.058,-0.066,0.0,-0.058,-0.072,2.07,-0.637,0.037,-0.058,-0.27,0.0,0.0,0,-0.158
1050,27.41421239997726,2.829,-0.263,-0.269,-0.265,-0.283,-0.047,-0.084,-0.015,-0.047,-78.0,-124.0,-137.0,-195.0,-0.063,-0.047,0.0,-0.05,-0.062,1.98,0.55,0.035,-0.05,-0.27,0.0,0.0,0,-0.078
1051,27.42954689997714,2.829,-0.264,-0.269,-0.265,-0.284,-0.024,-0.01,-0.024,-0.033,-110.0,-137.0,-341.0,-207.0,-0.059,-0.024,0.0,-0.025,-0.04,1.89,1.975,0.034,-0.025,-0.27,0.0,0.0,0,-0.11
1052,27.44708079996053,2.829,-0.264,-0.268,-0.265,-0.284,-0.047,0.032,-0.024,-0.009,-62.0,-221.0,-103.0,-255.0,-0.053,-0.047,0.0,-0.013,-0.018,1.8,0.194,0.033,-0.013,-0.27,0.0,0.0,0,-0.062
1053,27.450670499994885,2.829,-0.264,-0.27,-0.265,-0.284,-0.047,-0.058,0.014,-0.033,-100.0,217.0,-336.0,-126.0,-0.063,-0.047,0.0,-0.031,-0.027,1.8,-2.697,0.032,-0.031,-0.271,0.0,0.0,0,-0.1
1054,27.464212999970187,2.829,-0.264,-0.271,-0.266,-0.286,0.0,-0.1,-0.057,-0.076,-357.0,-39.0,59.0,-83.0,-0.082,0.0,0.0,-0.059,-0.064,1.71,-3.413,0.031,-0.059,-0.272,0.0,0.0,0,-0.357
1055,27.467027199978475,2.829,-0.265,-0.271,-0.268,-0.286,-0.024,-0.081,-0.128,-0.076,-225.0,-110.0,169.0,-116.0,-0.099,-0.024,0.0,-0.077,-0.075,1.62,-3.139,0.03,-0.077,-0.272,0.0,0.0,0,-0.225
1056,27.480202199949417,2.829,-0.266,-0.271,-0.268,-0.287,-0.08,0.0,-0.105,-0.057,98.0,-356.0,-140.0,-121.0,-0.095,-0.08,-0.237,-0.061,-0.067,1.62,1.012,0.029,-0.061,-0.273,0.0,0.0,0,0.098
1057,27.493972199968994,2.829,-0.266,-0.272,-0.267,-0.288,-0.103,-0.033,-0.039,-0.056,-34.0,-176.0,-274.0,-125.0,-0.093,-0.103,0.0,-0.058,-0.064,1.62,0.13,0.029,-0.058,-0.274,0.0,0.0,0,-0.034
1058,27.50792049994925,2.828,-0.267,-0.274,-0.269,-0.289,-0.057,-0.099,-0.048,-0.066,-260.0,-57.0,-34.0,-239.0,-0.097,-0.057,0.0,-0.068,-0.075,1.62,-1.116,0.029,-0.068,-0.274,0.0,0.0,0,-0.26
1059,27.51077119994443,2.828,-0.268,-0.275,-0.271,-0.289,-0.043,-0.086,-0.147,-0.066,-194.0,-227.0,199.0,-144.0,-0.108,-0.043,-0.237,-0.086,-0.087,1.62,-1.254,0.029,-0.086,-0.276,0.0,0.0,0,-0.194
1060,27.524103799951263,2.828,-0.269,-0.275,-0.272,-0.289,-0.09,-0.052,-0.147,-0.033,-85.0,-278.0,96.0,-196.0,-0.109,-0.09,0.0,-0.081,-0.087,1.71,1.341,0.029,-0.081,-0.277,0.0,0.0,0,-0.085
1061,27.538004099973477,2.828,-0.271,-0.276,-0.272,-0.291,-0.123,-0.043,-0.043,-0.067,68.0,-153.0,-263.0,75.0,-0.097,-0.123,0.0,-0.069,-0.067,1.71,1.787,0.03,-0.069,-0.277,0.0,0.0,0,0.068
1062,27.55337579996558,2.828,-0.272,-0.278,-0.273,-0.294,-0.1,-0.114,-0.043,-0.167,-208.0,114.0,-80.0,222.0,-0.108,-0.1,0.0,-0.105,-0.097,1.71,-3.214,0.03,-0.105,-0.279,0.0,0.0,0,-0.208
1063,27.5562576999655,2.828,-0.271,-0.28,-0.276,-0.295,-0.033,-0.148,-0.148,-0.157,-219.0,68.0,194.0,-87.0,-0.115,-0.033,0.0,-0.122,-0.123,1.8,-0.217,0.031,-0.122,-0.28,0.0,0.0,0,-0.219
1064,27.571004899975378,2.828,-0.273,-0.28,-0.277,-0.296,-0.033,-0.1,-0.195,-0.138,-203.0,-188.0,188.0,69.0,-0.112,-0.033,-0.237,-0.117,-0.122,1.8,1.562,0.032,-0.117,-0.282,0.0,0.0,0,-0.203
1065,27.589237299980596,2.828,-0.275,-0.28,-0.278,-0.297,-0.148,-0.033,-0.128,-0.114,352.0,-172.0,-210.0,53.0,-0.097,-0.148,-0.474,-0.105,-0.103,1.89,1.758,0.033,-0.105,-0.283,0.0,0.0,0,0.352
1066,27.59548979997635,2.828,-0.277,-0.281,-0.278,-0.298,-0.216,-0.047,-0.047,-0.091,269.0,50.0,-237.0,-154.0,-0.089,-0.216,0.0,-0.101,-0.105,1.98,2.055,0.034,-0.101,-0.284,0.0,0.0,0,0.269
1067,27.598917399998754,2.828,-0.279,-0.284,-0.28,-0.298,-0.182,-0.138,-0.09,-0.057,192.0,220.0,-42.0,-113.0,-0.087,-0.182,-0.237,-0.116,-0.11,2.07,-0.191,0.035,-0.116,-0.285,0.0,0.0,0,0.192
1068,27.615128999983426,2.828,-0.279,-0.285,-0.283,-0.3,-0.104,-0.179,-0.188,-0.065,37.0,185.0,330.0,-99.0,-0.087,-0.104,0.0,-0.133,-0.128,2.07,-0.536,0.036,-0.133,-0.287,0.0,0.0,0,0.037
1069,27.630995799961966,2.828,-0.279,-0.285,-0.283,-0.302,-0.047,-0.089,-0.145,-0.139,-193.0,-111.0,70.0,289.0,-0.072,-0.047,0.0,-0.106,-0.113,2.16,4.564,0.037,-0.106,-0.288,0.0,0.0,0,-0.193
1070,27.63407729996834,2.828,-0.281,-0.285,-0.283,-0.304,-0.065,-0.015,-0.047,-0.163,59.0,-220.0,-144.0,257.0,-0.05,-0.065,-0.237,-0.073,-0.08,2.16,3.937,0.038,-0.073,-0.288,0.0,0.0,0,0.059
